Date,Open,High,Low,Close,Adj Close,Volume
2017-04-19,279.000000,283.350006,276.049988,282.549988,170.412979,275920
2017-04-20,283.000000,284.149994,278.850006,280.350006,169.086166,235019
2017-04-21,283.750000,283.750000,276.500000,277.200012,167.186310,572049
2017-04-24,278.500000,279.000000,276.600006,277.549988,167.397369,240465
2017-04-25,278.700012,278.899994,275.000000,278.350006,167.879898,215787
2017-04-26,278.500000,280.750000,276.000000,276.899994,167.005371,301853
2017-04-27,277.799988,277.799988,273.700012,274.649994,165.648300,320888
2017-04-28,275.750000,278.000000,274.350006,276.850006,166.975220,233023
2017-05-02,278.250000,279.000000,274.750000,275.250000,166.010193,228436
2017-05-03,275.299988,279.950012,275.299988,279.350006,168.483002,216112
2017-05-04,280.000000,281.500000,279.100006,279.850006,168.784592,211162
2017-05-05,282.000000,284.350006,278.149994,278.950012,168.241760,347624
2017-05-08,280.000000,280.700012,278.399994,279.000000,168.271927,112839
2017-05-09,280.000000,280.149994,276.500000,278.100006,167.729111,185836
2017-05-10,278.149994,279.200012,277.299988,278.299988,167.849731,133346
2017-05-11,278.850006,279.399994,274.600006,274.950012,165.829269,304587
2017-05-12,275.000000,278.149994,274.850006,276.200012,166.583160,203886
2017-05-15,277.549988,278.450012,277.000000,277.649994,167.457703,92329
2017-05-16,277.950012,277.950012,274.649994,275.200012,165.980057,235109
2017-05-17,276.000000,278.549988,275.049988,276.500000,166.764099,196192
2017-05-18,275.350006,278.500000,274.799988,276.500000,166.764099,182848
2017-05-19,278.000000,283.750000,276.399994,277.000000,167.065704,315078
2017-05-22,277.299988,278.149994,274.000000,274.250000,165.407074,205512
2017-05-23,274.500000,274.850006,267.299988,268.000000,161.637558,1066784
2017-05-24,268.000000,270.299988,261.000000,262.100006,158.079117,363498
2017-05-25,264.000000,266.549988,262.700012,265.950012,160.401154,181973
2017-05-26,267.000000,269.200012,266.000000,268.350006,161.848663,251838
2017-05-29,268.000000,270.649994,265.850006,267.649994,161.426453,266547
2017-05-30,260.000000,268.200012,260.000000,267.100006,161.094742,368167
2017-05-31,268.299988,268.950012,262.649994,263.299988,158.802872,258705
2017-06-01,263.000000,266.000000,262.950012,265.100006,159.888474,139269
2017-06-02,265.500000,270.000000,265.399994,268.799988,162.120056,360741
2017-06-05,268.000000,268.450012,263.500000,264.299988,159.405960,200849
2017-06-06,265.799988,265.799988,262.350006,262.899994,158.561615,169111
2017-06-07,263.000000,264.700012,262.649994,263.950012,159.194901,138293
2017-06-08,265.600006,265.600006,262.000000,262.700012,158.440979,105706
2017-06-09,264.649994,264.799988,261.100006,261.649994,157.807693,187959
2017-06-12,262.000000,262.950012,260.000000,260.250000,156.963318,138433
2017-06-13,260.000000,260.450012,258.500000,258.850006,156.118958,218326
2017-06-14,260.000000,260.000000,256.399994,257.299988,155.184097,270906
2017-06-15,257.000000,257.000000,253.199997,254.399994,153.435028,728835
2017-06-16,253.550003,257.200012,253.550003,255.399994,154.038162,193945
2017-06-19,256.250000,256.649994,251.699997,253.899994,153.133484,195577
2017-06-20,254.000000,254.949997,253.100006,254.149994,153.284241,160270
2017-06-21,254.000000,254.000000,250.350006,250.750000,151.233643,198492
2017-06-22,251.000000,251.850006,245.500000,246.199997,148.489426,318433
2017-06-23,245.850006,247.899994,243.350006,245.399994,148.006897,317382
2017-06-27,246.000000,246.649994,244.000000,244.750000,147.614899,164943
2017-06-28,247.000000,247.350006,244.699997,245.800003,148.248184,172197
2017-06-29,246.000000,248.600006,244.500000,245.199997,147.886292,201978
2017-06-30,244.949997,245.899994,243.500000,244.199997,147.283142,153685
2017-07-03,244.449997,249.449997,243.000000,248.949997,150.147995,255838
2017-07-04,250.149994,250.500000,246.350006,246.850006,148.881454,152982
2017-07-05,250.000000,250.000000,246.399994,247.500000,149.273483,143874
2017-07-06,248.949997,252.800003,247.199997,251.250000,151.535202,167929
2017-07-07,252.500000,252.800003,250.000000,251.050003,151.414566,119013
2017-07-10,251.500000,259.899994,251.500000,259.200012,156.330032,1475059
2017-07-11,259.000000,260.000000,253.949997,254.399994,153.435028,222354
2017-07-12,255.000000,256.750000,253.050003,253.750000,153.043015,157786
2017-07-13,256.899994,256.899994,251.800003,253.449997,152.862061,1251267
2017-07-14,254.000000,254.399994,248.649994,250.550003,151.113022,257337
2017-07-17,250.000000,251.000000,246.350006,247.199997,149.092529,250344
2017-07-18,247.199997,249.399994,246.350006,248.449997,149.846436,261313
2017-07-19,248.600006,256.500000,248.000000,255.050003,153.827072,2966806
2017-07-20,256.000000,258.500000,254.500000,255.449997,154.068329,400686
2017-07-21,255.949997,262.850006,254.100006,262.250000,158.169556,463727
2017-07-24,263.399994,265.299988,260.549988,261.350006,157.626785,300043
2017-07-25,261.899994,262.000000,257.700012,258.549988,155.938004,149529
2017-07-26,258.549988,261.899994,258.000000,260.100006,156.872864,179627
2017-07-27,261.799988,262.000000,255.000000,256.000000,154.400040,300820
2017-07-28,256.000000,256.399994,250.399994,251.649994,151.776443,217599
2017-07-31,251.000000,252.399994,248.100006,249.149994,150.268646,202749
2017-08-01,249.800003,253.750000,249.550003,252.199997,152.108185,306760
2017-08-02,252.000000,253.300003,249.000000,250.250000,150.932068,199966
2017-08-03,252.850006,252.850006,241.350006,241.850006,145.865845,828097
2017-08-04,242.000000,250.000000,238.500000,249.199997,150.298798,1358198
2017-08-07,249.000000,253.000000,248.300003,251.300003,151.565369,325857
2017-08-08,250.100006,251.149994,243.250000,244.600006,147.524414,351437
2017-08-09,245.000000,245.100006,242.000000,242.550003,146.287994,288577
2017-08-10,242.800003,242.800003,237.399994,239.050003,144.177078,315658
2017-08-11,237.899994,240.000000,234.000000,235.850006,142.247086,296584
2017-08-14,237.100006,241.100006,236.600006,238.649994,143.935837,211525
2017-08-16,237.000000,239.850006,234.649994,237.050003,142.970825,1135428
2017-08-17,238.800003,249.350006,237.149994,247.050003,149.002075,820455
2017-08-18,247.600006,247.850006,242.000000,243.300003,146.740341,283853
2017-08-21,244.000000,249.000000,238.000000,239.050003,144.177078,434885
2017-08-22,240.000000,243.000000,238.600006,240.050003,144.780212,479524
2017-08-23,242.000000,242.800003,239.550003,241.050003,145.383331,872602
2017-08-24,242.100006,242.500000,239.600006,241.199997,145.473770,421923
2017-08-28,242.000000,244.350006,241.399994,243.300003,146.740341,331107
2017-08-29,243.899994,243.899994,237.899994,238.199997,143.664429,286976
2017-08-30,241.699997,242.399994,239.350006,241.500000,145.654724,156293
2017-08-31,241.500000,241.600006,236.699997,238.000000,143.543777,559063
2017-09-01,239.000000,240.050003,238.000000,238.350006,143.754883,310489
2017-09-04,239.000000,247.100006,239.000000,246.399994,148.610031,605112
2017-09-05,246.800003,254.500000,244.800003,253.699997,153.012863,647807
2017-09-06,249.000000,257.000000,249.000000,255.449997,154.068329,431496
2017-09-07,258.799988,258.799988,251.600006,253.000000,152.590668,283763
2017-09-08,253.000000,255.899994,251.600006,254.449997,153.465195,208283
2017-09-11,255.300003,259.500000,255.250000,256.950012,154.973022,633099
2017-09-12,255.250000,258.299988,253.250000,257.500000,155.304733,341672
2017-09-13,257.000000,259.500000,255.149994,256.100006,154.460358,193965
2017-09-14,257.000000,258.100006,254.149994,254.949997,153.766754,619058
2017-09-15,255.600006,262.100006,255.300003,259.899994,156.752228,581385
2017-09-18,262.000000,265.250000,260.100006,264.799988,159.707565,644502
2017-09-19,262.000000,262.649994,257.299988,258.200012,155.726929,1488885
2017-09-20,258.200012,258.850006,253.399994,256.399994,154.641296,675680
2017-09-21,256.000000,256.350006,248.699997,253.600006,152.952545,524560
2017-09-22,254.000000,254.399994,248.199997,253.899994,153.133484,1033564
2017-09-25,253.000000,257.600006,250.199997,256.950012,154.973022,465597
2017-09-26,257.000000,261.700012,253.949997,260.299988,156.993469,841193
2017-09-27,261.399994,262.000000,255.199997,260.950012,157.385529,753832
2017-09-28,260.950012,269.799988,259.149994,267.000000,161.034409,598060
2017-09-29,269.200012,272.200012,267.500000,270.600006,163.205688,427733
2017-10-03,273.000000,274.399994,269.250000,271.350006,163.658020,312701
2017-10-04,272.000000,272.000000,268.700012,270.000000,162.843796,288908
2017-10-05,270.000000,273.549988,269.399994,273.000000,164.653183,188549
2017-10-06,274.000000,278.000000,273.549988,276.450012,166.733948,1345237
2017-10-09,276.049988,282.049988,276.049988,281.450012,169.749573,779982
2017-10-10,281.299988,285.950012,280.899994,285.500000,172.192230,635646
2017-10-11,285.600006,286.399994,281.299988,283.700012,171.106613,678705
2017-10-12,281.200012,283.500000,280.299988,282.399994,170.322540,642388
2017-10-13,283.500000,289.049988,282.850006,288.049988,173.730209,2028790
2017-10-16,287.950012,291.250000,286.850006,290.250000,175.057068,261721
2017-10-17,290.950012,291.899994,288.250000,290.000000,174.906281,160900
2017-10-18,290.000000,291.200012,287.899994,290.200012,175.026917,1528710
2017-10-19,290.899994,291.000000,285.000000,286.200012,172.614441,61060
2017-10-23,285.000000,291.000000,285.000000,289.950012,174.876160,470574
2017-10-24,292.000000,292.000000,288.100006,290.000000,174.906281,104843
2017-10-25,291.000000,291.750000,287.600006,289.149994,174.393646,202530
2017-10-26,289.100006,294.899994,289.100006,292.450012,176.383957,301577
2017-10-27,293.350006,294.000000,289.100006,290.850006,175.418961,608375
2017-10-30,290.799988,290.899994,285.250000,288.899994,174.242874,128630
2017-10-31,285.000000,291.000000,283.350006,286.350006,172.704895,208288
2017-11-01,288.299988,289.700012,282.049988,285.700012,172.312851,402456
2017-11-02,285.100006,292.399994,284.750000,291.649994,175.901428,725896
2017-11-03,291.000000,292.049988,285.399994,286.600006,172.855682,606409
2017-11-06,286.899994,290.750000,284.000000,287.100006,173.157257,251702
2017-11-07,287.100006,287.500000,283.600006,284.750000,171.739883,192270
2017-11-08,284.500000,288.899994,282.250000,288.000000,173.700058,567181
2017-11-09,287.850006,287.950012,280.100006,283.100006,170.744720,320201
2017-11-10,284.799988,287.899994,278.200012,284.649994,171.679581,316024
2017-11-13,277.000000,279.899994,274.350006,276.100006,166.522873,401609
2017-11-14,275.000000,276.200012,271.500000,274.500000,165.557861,257223
2017-11-15,275.799988,276.000000,270.399994,272.399994,164.291306,163744
2017-11-16,272.000000,272.649994,266.299988,268.950012,162.210541,233478
2017-11-17,270.000000,273.399994,268.850006,272.850006,164.562698,177389
2017-11-20,272.000000,280.250000,270.250000,278.250000,167.819595,174185
2017-11-21,279.799988,281.200012,273.100006,274.049988,165.286438,206470
2017-11-22,276.000000,276.750000,271.100006,272.299988,164.230988,143628
2017-11-23,272.000000,274.250000,269.250000,270.899994,163.386642,136190
2017-11-24,271.799988,272.950012,270.600006,271.100006,163.507233,83436
2017-11-27,271.500000,272.450012,269.500000,271.850006,163.959610,69712
2017-11-28,272.500000,276.299988,270.149994,274.649994,165.648300,167332
2017-11-29,276.500000,282.000000,274.649994,276.450012,166.733948,254841
2017-11-30,276.000000,278.100006,272.700012,276.200012,166.583160,125771
2017-12-01,275.100006,276.149994,270.250000,272.250000,164.200821,101966
2017-12-04,273.000000,274.100006,265.700012,266.549988,160.763000,167444
2017-12-05,265.100006,266.500000,263.549988,265.250000,159.978928,79238
2017-12-06,265.000000,268.000000,264.000000,265.000000,159.828186,75000
2017-12-07,267.000000,267.000000,262.649994,263.299988,158.802872,96088
2017-12-08,265.000000,265.450012,262.950012,264.750000,159.677399,149879
2017-12-11,265.750000,270.350006,265.299988,269.850006,162.753342,228665
2017-12-12,273.000000,273.000000,262.600006,263.250000,158.772705,217907
2017-12-13,265.799988,266.899994,261.399994,262.600006,158.380676,116276
2017-12-14,262.649994,264.700012,262.399994,263.100006,158.682251,66673
2017-12-15,269.000000,271.799988,264.000000,271.049988,163.477066,267658
2017-12-18,271.000000,274.750000,262.450012,268.049988,161.667709,402581
2017-12-19,268.149994,274.000000,266.500000,267.600006,161.396301,234085
2017-12-20,272.450012,272.450012,268.500000,269.600006,162.602539,218421
2017-12-21,270.549988,271.149994,266.899994,268.000000,161.637558,233201
2017-12-22,268.000000,268.000000,265.549988,266.000000,160.431305,242443
2017-12-26,266.000000,266.600006,263.200012,263.649994,159.013931,219293
2017-12-27,264.000000,265.200012,261.450012,262.549988,158.350494,220975
2017-12-28,262.299988,272.250000,262.100006,262.950012,158.591782,251247
2017-12-29,263.000000,264.450012,261.049988,263.000000,158.621933,256217
2018-01-01,265.950012,267.250000,262.549988,266.450012,160.702713,143817
2018-01-02,267.000000,271.500000,266.750000,270.350006,163.054886,1078153
2018-01-03,271.000000,273.299988,269.950012,272.299988,164.230988,338904
2018-01-04,272.299988,279.899994,272.299988,277.799988,167.548172,458752
2018-01-05,279.549988,280.799988,278.000000,278.750000,168.121140,493683
2018-01-08,279.700012,290.399994,278.750000,287.850006,173.609589,364043
2018-01-09,298.000000,310.000000,297.000000,304.049988,183.380219,1617032
2018-01-10,307.000000,309.850006,306.000000,308.100006,185.822861,754482
2018-01-11,308.899994,310.000000,303.000000,307.899994,185.702225,285057
2018-01-12,308.000000,310.450012,305.750000,308.000000,185.762543,222542
2018-01-15,309.000000,310.200012,304.450012,305.450012,184.224579,152794
2018-01-16,306.000000,306.000000,290.399994,291.500000,175.810974,350932
2018-01-17,291.649994,294.750000,286.350006,291.299988,175.690353,242835
2018-01-18,296.000000,296.000000,279.000000,283.100006,170.744720,352701
2018-01-19,284.000000,285.549988,281.000000,284.450012,171.558990,143114
2018-01-22,285.149994,289.649994,283.600006,284.350006,171.498657,283462
2018-01-23,288.000000,293.899994,286.200012,293.000000,176.715698,287332
2018-01-24,294.000000,299.000000,288.200012,295.049988,177.952072,258275
2018-01-25,294.000000,302.700012,294.000000,299.649994,180.726456,435810
2018-01-29,299.399994,305.149994,297.250000,300.549988,181.269272,330873
2018-01-30,300.500000,307.500000,295.200012,305.700012,184.375366,381477
2018-01-31,304.000000,304.149994,297.750000,298.600006,180.093170,261308
2018-02-01,300.000000,308.000000,291.500000,295.799988,178.404434,332111
2018-02-02,294.000000,297.450012,286.399994,292.149994,176.203018,908667
2018-02-05,292.000000,296.000000,285.399994,295.049988,177.952072,1069053
2018-02-06,285.100006,291.450012,284.799988,290.649994,175.298325,266394
2018-02-07,293.149994,303.000000,290.649994,297.850006,179.640823,540611
2018-02-08,296.000000,302.149994,296.000000,300.100006,180.997894,247471
2018-02-09,298.000000,304.100006,288.000000,300.450012,181.208954,823839
2018-02-12,302.000000,304.850006,297.000000,300.200012,181.058182,1376890
2018-02-14,301.950012,309.000000,300.200012,307.600006,185.521332,391756
2018-02-15,307.500000,311.700012,304.950012,307.350006,185.370544,264396
2018-02-16,309.899994,310.299988,302.000000,303.000000,182.746933,147535
2018-02-19,303.899994,307.000000,301.049988,304.649994,183.742111,172327
2018-02-20,304.750000,311.950012,302.100006,310.250000,187.119598,747886
2018-02-21,310.250000,312.000000,305.000000,310.899994,187.511612,342157
2018-02-22,309.700012,315.000000,306.549988,312.049988,188.205215,267572
2018-02-23,312.000000,313.700012,308.899994,310.549988,187.300507,160054
2018-02-26,310.700012,316.399994,309.450012,314.200012,189.501923,533725
2018-02-27,312.049988,316.549988,308.549988,310.649994,187.360809,1228580
2018-02-28,307.799988,311.500000,305.200012,309.549988,186.697388,88714
2018-03-01,310.000000,314.000000,308.149994,312.799988,188.657532,353594
2018-03-05,311.000000,311.100006,303.500000,305.500000,184.254715,239197
2018-03-06,305.799988,309.100006,301.500000,306.450012,184.827713,264024
2018-03-07,306.899994,308.299988,303.149994,306.450012,184.827713,177331
2018-03-08,308.899994,308.899994,302.049988,305.899994,184.496002,182825
2018-03-09,305.000000,307.299988,301.549988,304.700012,183.772247,789812
2018-03-12,306.000000,307.100006,296.100006,297.799988,179.610657,771636
2018-03-13,298.000000,298.350006,290.250000,294.750000,177.771118,644497
2018-03-14,291.250000,294.250000,290.049988,293.549988,177.047394,466594
2018-03-15,294.500000,298.899994,292.299988,295.500000,178.223480,596124
2018-03-16,280.399994,281.049988,276.750000,278.700012,178.031876,500893
2018-03-19,278.350006,278.600006,269.200012,271.700012,173.560303,179657
2018-03-20,269.600006,273.000000,268.600006,270.350006,172.697937,134417
2018-03-21,270.350006,272.549988,269.500000,271.200012,173.240921,127647
2018-03-22,273.000000,273.299988,268.000000,269.000000,171.835541,131120
2018-03-23,267.899994,271.950012,265.450012,269.250000,171.995239,167626
2018-03-26,269.950012,275.000000,268.000000,272.899994,174.326843,138381
2018-03-27,273.600006,276.549988,272.299988,275.399994,175.923828,135454
2018-03-28,275.399994,285.450012,272.750000,283.500000,181.098068,134250
2018-04-02,283.500000,283.500000,275.399994,277.799988,177.456924,152360
2018-04-03,275.000000,279.450012,275.000000,278.450012,177.872147,79461
2018-04-04,279.000000,279.000000,273.299988,274.399994,175.285065,103459
2018-04-05,275.000000,279.549988,272.450012,276.600006,176.690399,86934
2018-04-06,276.649994,277.399994,273.950012,275.450012,175.955780,39160
2018-04-09,275.549988,276.299988,274.000000,274.450012,175.317001,40605
2018-04-10,275.000000,281.000000,273.649994,280.500000,179.181671,146190
2018-04-11,281.500000,285.350006,278.000000,282.350006,180.363464,229812
2018-04-12,283.950012,289.000000,274.450012,280.950012,179.469162,70340
2018-04-13,283.000000,286.000000,281.000000,285.350006,182.279831,96252
2018-04-16,285.350006,286.600006,283.700012,285.100006,182.120132,67753
2018-04-17,287.000000,289.950012,285.500000,287.600006,183.717133,79598
2018-04-18,285.100006,288.350006,282.750000,285.049988,182.088211,40766
2018-04-19,284.350006,287.000000,281.149994,282.850006,180.682831,68927
2018-04-20,284.600006,294.799988,282.700012,292.049988,186.559738,173638
2018-04-23,291.950012,291.950012,287.750000,289.200012,184.739182,82289
2018-04-24,290.000000,293.799988,287.500000,290.100006,185.314117,93344
2018-04-25,290.000000,293.450012,287.000000,290.700012,185.697388,95597
2018-04-26,292.000000,292.350006,288.000000,290.299988,185.441849,74091
2018-04-27,288.899994,291.950012,282.950012,285.549988,182.407562,948415
2018-04-30,286.000000,287.950012,282.600006,283.850006,181.321640,84869
2018-05-02,281.100006,283.350006,279.149994,280.750000,179.341370,99126
2018-05-03,280.000000,281.700012,277.000000,277.450012,177.233383,50039
2018-05-04,279.399994,279.399994,271.000000,271.750000,173.592239,217875
2018-05-07,272.850006,272.850006,265.549988,267.649994,170.973175,1197998
2018-05-08,268.000000,272.000000,266.700012,268.549988,171.548080,122159
2018-05-09,268.000000,271.500000,267.000000,267.700012,171.005127,75898
2018-05-10,267.649994,272.899994,267.649994,268.899994,171.771667,125387
2018-05-11,271.000000,272.200012,268.850006,270.549988,172.825668,57345
2018-05-14,271.000000,271.350006,267.049988,269.700012,172.282700,52957
2018-05-15,269.100006,271.100006,262.899994,264.000000,168.641586,141336
2018-05-16,264.000000,265.700012,257.600006,264.700012,169.088760,156577
2018-05-17,266.549988,272.899994,266.100006,271.399994,173.368637,141828
2018-05-18,271.700012,274.500000,265.149994,266.399994,170.174667,115141
2018-05-21,264.000000,271.250000,264.000000,269.750000,172.314667,94574
2018-05-22,272.000000,279.750000,271.299988,278.450012,177.872147,147386
2018-05-23,278.000000,279.549988,274.399994,275.799988,176.179337,86419
2018-05-24,275.500000,281.250000,274.799988,279.850006,178.766464,125766
2018-05-25,281.799988,283.000000,273.200012,276.049988,176.339050,110578
2018-05-28,276.100006,287.750000,276.100006,284.950012,182.024338,140038
2018-05-29,285.450012,287.200012,276.750000,282.149994,180.235687,438562
2018-05-30,280.000000,292.299988,277.750000,288.750000,184.451736,475743
2018-05-31,293.000000,303.000000,290.750000,294.500000,188.124786,439949
2018-06-01,295.000000,299.149994,290.250000,294.149994,187.901199,162728
2018-06-04,294.000000,297.549988,291.399994,292.299988,186.719452,101631
2018-06-05,292.899994,294.700012,284.049988,285.399994,182.311752,437739
2018-06-06,288.899994,292.000000,282.549988,291.049988,185.920944,143607
2018-06-07,289.950012,290.549988,287.450012,289.049988,184.643356,72080
2018-06-08,289.000000,293.299988,287.299988,289.899994,185.186340,95519
2018-06-11,290.899994,294.350006,286.000000,287.799988,183.844864,76071
2018-06-12,287.799988,289.850006,282.750000,283.500000,181.098068,71108
2018-06-13,286.950012,287.649994,283.600006,283.899994,181.353561,714795
2018-06-14,283.000000,286.000000,278.399994,283.549988,181.129990,53724
2018-06-15,285.000000,286.500000,277.600006,279.049988,178.255432,91804
2018-06-18,280.000000,280.000000,271.200012,274.600006,175.412796,120767
2018-06-19,273.950012,275.250000,271.399994,273.100006,174.454620,68331
2018-06-20,270.100006,274.399994,267.600006,270.600006,172.857635,96314
2018-06-21,270.049988,272.750000,267.000000,267.750000,171.037064,141858
2018-06-22,266.000000,268.000000,263.250000,265.100006,169.344254,55811
2018-06-25,264.399994,265.399994,257.950012,259.049988,165.479553,126279
2018-06-26,259.000000,269.700012,258.399994,264.500000,168.960983,332795
2018-06-27,265.000000,280.000000,261.100006,266.450012,170.206635,121809
2018-06-28,265.250000,265.549988,256.000000,260.500000,166.405823,229304
2018-06-29,260.000000,265.500000,260.000000,264.399994,168.897095,97253
2018-07-02,264.000000,264.299988,258.700012,260.850006,166.629379,67845
2018-07-03,261.100006,263.000000,259.399994,261.000000,166.725189,73721
2018-07-04,261.000000,266.850006,259.850006,264.149994,168.737427,74703
2018-07-05,269.200012,271.600006,260.799988,270.149994,172.570145,346485
2018-07-06,270.200012,272.000000,267.149994,271.299988,173.304779,78910
2018-07-09,272.000000,275.000000,268.899994,271.049988,173.145050,89387
2018-07-10,272.000000,279.799988,270.750000,278.000000,177.584702,158212
2018-07-11,277.899994,277.899994,264.200012,265.250000,169.440079,279981
2018-07-12,266.350006,270.399994,264.799988,265.200012,169.408142,180238
2018-07-13,267.850006,270.500000,266.500000,267.750000,171.037064,118717
2018-07-16,271.700012,271.700012,260.600006,261.549988,167.076523,62632
2018-07-17,261.549988,266.450012,261.549988,264.700012,169.088760,54629
2018-07-18,266.000000,268.200012,260.200012,264.000000,168.641586,125785
2018-07-19,262.000000,263.799988,260.450012,261.500000,167.044586,68426
2018-07-20,261.200012,264.600006,258.750000,263.149994,168.098602,62173
2018-07-23,263.850006,266.200012,261.450012,262.299988,167.555618,50824
2018-07-24,263.000000,267.200012,262.500000,266.149994,170.014984,81229
2018-07-25,269.000000,270.000000,262.549988,264.149994,168.737427,68980
2018-07-26,264.500000,269.000000,263.000000,264.700012,169.088760,72832
2018-07-27,266.649994,266.700012,259.350006,261.950012,167.332047,136901
2018-07-30,264.899994,266.500000,261.750000,262.500000,167.683411,164405
2018-07-31,264.899994,264.899994,260.850006,261.700012,167.172348,111766
2018-08-01,261.500000,272.250000,261.500000,270.299988,172.666000,1345723
2018-08-02,274.049988,274.899994,271.500000,273.200012,174.518494,236391
2018-08-03,273.500000,281.799988,273.500000,278.500000,177.904099,969111
2018-08-06,278.000000,285.000000,278.000000,282.850006,180.682831,160175
2018-08-07,283.000000,288.500000,273.500000,275.399994,175.923828,385471
2018-08-08,280.000000,280.000000,275.100006,276.250000,176.466827,1145633
2018-08-09,276.299988,283.600006,276.250000,280.149994,178.958115,167720
2018-08-10,280.200012,280.200012,272.950012,276.000000,176.307114,121201
2018-08-13,280.000000,284.399994,276.450012,279.250000,178.383179,548258
2018-08-14,279.250000,283.049988,277.000000,281.500000,179.820496,128417
2018-08-16,281.899994,286.000000,280.350006,282.450012,180.427322,132816
2018-08-17,283.049988,286.450012,280.000000,281.200012,179.628815,120830
2018-08-20,282.100006,290.750000,281.850006,284.200012,181.545227,211493
2018-08-21,284.500000,292.399994,284.500000,291.549988,186.240356,345680
2018-08-23,292.000000,293.649994,287.149994,288.600006,184.355911,91866
2018-08-24,288.500000,293.600006,288.500000,290.399994,185.505722,108853
2018-08-27,292.399994,294.899994,289.899994,292.600006,186.911072,184386
2018-08-28,295.000000,299.600006,290.649994,294.649994,188.220627,161133
2018-08-29,294.700012,294.700012,286.200012,287.049988,183.365768,149036
2018-08-30,287.700012,290.399994,283.000000,285.549988,182.407562,117418
2018-08-31,286.500000,291.000000,285.100006,286.100006,182.758926,116801
2018-09-03,286.700012,289.899994,286.399994,287.450012,183.621307,87993
2018-09-04,287.649994,288.549988,279.049988,279.950012,178.830353,100679
2018-09-05,280.000000,283.850006,272.200012,277.500000,177.265305,153816
2018-09-06,279.950012,283.950012,277.600006,283.200012,180.906433,127005
2018-09-07,283.200012,287.500000,283.200012,285.750000,182.535339,102777
2018-09-10,286.549988,286.549988,279.299988,280.149994,178.958115,46875
2018-09-11,282.000000,287.299988,276.000000,282.799988,180.650909,119241
2018-09-12,284.200012,287.500000,279.549988,281.299988,179.692719,85982
2018-09-14,281.799988,285.850006,276.799988,277.299988,177.137543,154826
2018-09-17,277.000000,277.750000,273.649994,274.799988,175.540543,92364
2018-09-18,275.000000,276.100006,269.299988,273.450012,174.678192,210165
2018-09-19,275.000000,281.700012,275.000000,280.549988,179.213608,209284
2018-09-21,283.000000,286.149994,273.850006,275.649994,176.083527,193753
2018-09-24,276.000000,283.850006,275.700012,281.450012,179.788544,217229
2018-09-25,282.950012,287.000000,273.750000,275.200012,175.796066,179372
2018-09-26,279.000000,287.000000,270.399994,272.500000,174.071320,106083
2018-09-27,274.049988,278.000000,271.100006,276.299988,176.498718,158464
2018-09-28,277.750000,277.750000,264.850006,266.850006,170.462158,172482
2018-10-01,266.000000,273.549988,263.000000,272.549988,174.103271,136407
2018-10-03,272.899994,280.899994,268.750000,276.549988,176.658447,392392
2018-10-04,276.549988,277.649994,267.149994,272.100006,173.815811,130964
2018-10-05,274.950012,274.950012,261.549988,263.049988,168.034714,155960
2018-10-08,265.000000,272.549988,262.649994,267.649994,170.973175,161450
2018-10-09,269.250000,276.799988,268.799988,272.899994,174.326843,161136
2018-10-10,272.899994,276.399994,270.350006,271.600006,173.496414,327304
2018-10-11,269.000000,274.399994,265.250000,266.600006,170.302444,119062
2018-10-12,268.000000,280.350006,268.000000,278.750000,178.063797,174133
2018-10-15,281.750000,281.750000,272.899994,275.700012,176.115479,99257
2018-10-16,278.950012,279.000000,274.700012,276.500000,176.626495,61690
2018-10-17,278.500000,283.250000,277.700012,279.649994,178.638687,261724
2018-10-19,279.649994,280.850006,274.799988,275.750000,176.147385,105050
2018-10-22,276.000000,280.200012,274.399994,276.000000,176.307114,113039
2018-10-23,276.000000,280.299988,274.700012,277.100006,177.009781,111770
2018-10-24,280.000000,280.500000,273.700012,277.049988,176.977829,1374425
2018-10-25,275.450012,283.649994,274.000000,281.649994,179.916290,115520
2018-10-26,284.000000,284.250000,275.899994,280.799988,179.373322,99861
2018-10-29,281.000000,288.299988,277.649994,287.049988,183.365768,114628
2018-10-30,286.799988,286.799988,275.000000,275.899994,176.243240,173092
2018-10-31,265.000000,267.450012,263.799988,266.149994,170.014984,794306
2018-11-01,265.399994,265.700012,260.399994,261.100006,166.789093,469665
2018-11-02,259.450012,264.450012,258.450012,261.350006,166.948776,2584951
2018-11-05,262.000000,265.000000,262.000000,263.600006,168.386078,360950
2018-11-06,264.799988,266.149994,264.299988,265.299988,169.472031,162076
2018-11-07,266.100006,267.399994,265.500000,266.950012,170.526031,84944
2018-11-09,268.000000,271.700012,266.799988,268.200012,171.324524,246315
2018-11-12,270.000000,271.200012,263.299988,264.049988,168.673538,361790
2018-11-13,268.799988,269.549988,264.549988,265.399994,169.535904,311703
2018-11-14,266.899994,267.149994,264.000000,265.600006,169.663666,108740
2018-11-15,264.200012,266.649994,262.200012,263.049988,168.034714,133316
2018-11-16,265.649994,265.700012,261.950012,263.450012,168.290268,790894
2018-11-19,265.100006,265.899994,262.799988,263.600006,168.386078,136100
2018-11-20,263.799988,265.500000,261.200012,261.399994,166.980713,117450
2018-11-21,262.000000,263.000000,260.100006,260.950012,166.693268,114235
2018-11-22,261.000000,262.950012,256.000000,256.750000,164.010345,198331
2018-11-26,256.500000,258.500000,247.899994,250.699997,160.145630,367556
