Date,Open,High,Low,Close,Adj Close,Volume
2015-01-06,137.699997,138.800003,134.500000,136.100006,102.629265,184161
2015-01-07,135.149994,138.300003,133.649994,137.750000,103.873466,643508
2015-01-08,138.000000,138.699997,136.350006,138.300003,104.288223,100927
2015-01-09,137.500000,139.449997,136.899994,138.199997,104.212822,135680
2015-01-12,139.000000,139.100006,135.699997,136.449997,102.893188,184046
2015-01-13,137.199997,137.550003,135.300003,135.800003,102.403046,153688
2015-01-14,136.000000,136.649994,134.850006,136.100006,102.629265,74775
2015-01-15,137.699997,143.000000,136.649994,142.550003,107.493019,424557
2015-01-16,142.000000,148.899994,140.699997,147.350006,111.112602,423895
2015-01-19,147.350006,148.500000,144.449997,147.949997,111.565010,304747
2015-01-20,148.000000,149.899994,146.750000,147.600006,111.301094,165277
2015-01-21,147.449997,147.949997,146.050003,146.850006,110.735550,113285
2015-01-22,147.199997,151.149994,146.649994,148.399994,111.904327,493175
2015-01-23,148.800003,150.000000,147.250000,149.449997,112.696098,339139
2015-01-27,149.399994,150.899994,146.949997,149.850006,112.997749,279760
2015-01-28,150.250000,151.600006,148.800003,149.199997,112.507614,516766
2015-01-29,149.449997,149.750000,147.750000,148.699997,112.130600,130465
2015-01-30,148.649994,150.399994,146.149994,147.949997,111.565010,372631
2015-02-02,148.000000,148.399994,146.000000,147.899994,111.527313,118687
2015-02-03,149.300003,149.300003,146.550003,147.100006,110.924049,95662
2015-02-04,147.100006,149.100006,145.750000,146.100006,110.170013,92743
2015-02-05,146.100006,146.699997,142.899994,143.399994,108.133972,114408
2015-02-06,143.500000,144.600006,141.699997,143.050003,107.870087,103068
2015-02-09,142.850006,143.350006,139.899994,141.399994,106.625839,117038
2015-02-10,140.699997,146.000000,140.149994,145.000000,109.340508,165597
2015-02-11,146.000000,148.750000,145.100006,145.800003,109.943779,238863
2015-02-12,148.100006,151.699997,146.199997,150.350006,113.374802,797490
2015-02-13,151.699997,152.500000,149.250000,151.199997,114.015747,592035
2015-02-16,152.000000,154.050003,152.000000,152.699997,115.146835,247074
2015-02-18,152.899994,155.000000,151.399994,154.699997,116.655029,385256
2015-02-19,153.300003,155.000000,151.300003,154.300003,116.353409,193054
2015-02-20,154.300003,154.800003,152.399994,153.300003,115.599304,374795
2015-02-23,153.250000,157.500000,150.199997,155.800003,117.484474,429891
2015-02-24,156.199997,157.600006,155.649994,156.699997,118.163170,199129
2015-02-25,157.000000,157.850006,152.750000,154.449997,116.466469,156473
2015-02-26,154.350006,156.449997,151.000000,152.800003,115.222267,403476
2015-02-27,152.199997,157.300003,152.199997,156.850006,118.276283,720327
2015-02-28,null,null,null,null,null,null
2015-03-02,156.899994,158.899994,155.600006,156.600006,118.087738,222399
2015-03-03,156.000000,156.350006,154.350006,155.449997,117.220543,117727
2015-03-04,156.600006,157.050003,153.050003,154.000000,116.127151,536837
2015-03-05,154.199997,156.000000,151.600006,155.000000,116.881256,151143
2015-03-09,154.199997,154.449997,149.199997,150.100006,113.565445,135878
2015-03-10,150.149994,150.449997,146.800003,148.449997,112.317062,566683
2015-03-11,148.500000,149.750000,147.399994,147.899994,111.900917,118074
2015-03-12,148.500000,152.350006,148.199997,149.550003,113.149292,311094
2015-03-13,149.250000,150.250000,145.800003,146.600006,110.917343,106911
2015-03-16,146.300003,147.600006,145.899994,146.699997,110.992989,96287
2015-03-17,147.000000,148.899994,146.149994,147.550003,111.636108,248163
2015-03-18,147.600006,148.000000,146.000000,146.550003,110.879517,233388
2015-03-19,147.149994,149.250000,145.000000,146.100006,110.539070,110278
2015-03-20,145.600006,149.600006,144.600006,146.899994,111.144302,943938
2015-03-23,148.500000,151.699997,148.500000,149.149994,112.846664,414106
2015-03-24,149.050003,150.800003,147.500000,147.850006,111.863098,190308
2015-03-25,147.949997,148.500000,146.199997,146.399994,110.765999,85827
2015-03-26,147.000000,149.399994,144.399994,145.050003,109.744606,503595
2015-03-27,147.199997,147.199997,143.449997,144.550003,109.366287,241977
2015-03-30,145.149994,145.500000,143.600006,144.800003,109.555466,53204
2015-03-31,145.100006,146.300003,144.500000,145.199997,109.858086,60129
2015-04-01,145.649994,146.850006,145.199997,146.350006,110.728226,49225
2015-04-06,146.449997,149.050003,145.850006,148.000000,111.976585,589939
2015-04-07,147.899994,148.250000,145.750000,147.800003,111.825264,264844
2015-04-08,148.500000,149.699997,147.000000,147.300003,111.446930,192029
2015-04-09,148.500000,151.750000,147.399994,150.750000,114.057228,112064
2015-04-10,150.750000,153.449997,150.300003,152.750000,115.570427,183128
2015-04-13,152.899994,155.699997,150.500000,154.250000,116.705292,195729
2015-04-15,155.350006,155.649994,150.899994,151.550003,114.662514,260764
2015-04-16,151.750000,152.199997,147.600006,150.750000,114.057228,69834
2015-04-17,150.699997,151.399994,149.199997,150.199997,113.641098,134832
2015-04-20,150.949997,152.449997,148.550003,149.199997,112.884499,110262
2015-04-21,149.250000,151.949997,148.300003,148.850006,112.619698,91953
2015-04-22,149.000000,149.300003,146.600006,146.899994,111.144302,58439
2015-04-23,147.399994,148.850006,146.000000,146.600006,110.917343,147561
2015-04-24,145.850006,147.899994,144.050003,145.800003,110.312073,82789
2015-04-27,146.000000,147.600006,144.449997,144.800003,109.555466,95139
2015-04-28,144.500000,146.399994,143.699997,144.199997,109.101509,176058
2015-04-29,144.550003,144.550003,142.550003,143.149994,108.307053,294704
2015-04-30,143.250000,144.800003,140.500000,142.300003,107.663986,86435
2015-05-04,142.899994,144.149994,141.149994,143.850006,108.836723,66899
2015-05-05,143.000000,146.550003,141.649994,142.850006,108.080086,86274
2015-05-06,142.250000,142.350006,140.100006,140.500000,106.302063,93496
2015-05-07,141.500000,141.500000,138.199997,139.899994,105.848122,107625
2015-05-08,141.399994,142.199997,139.649994,140.000000,105.923790,643914
2015-05-11,140.100006,143.250000,140.000000,142.899994,108.117912,130483
2015-05-12,142.899994,142.899994,138.800003,139.250000,105.356354,100360
2015-05-13,138.899994,141.600006,138.500000,140.949997,106.642563,419105
2015-05-14,139.199997,140.699997,138.399994,139.500000,105.545502,159625
2015-05-15,139.600006,141.550003,139.000000,139.699997,105.696815,90824
2015-05-18,140.000000,141.100006,139.000000,139.649994,105.658966,15569248
2015-05-19,139.850006,141.149994,138.250000,138.750000,104.978043,719665
2015-05-20,139.350006,141.199997,139.300003,140.300003,106.150764,119389
2015-05-21,140.399994,140.699997,139.000000,139.449997,105.507668,80553
2015-05-22,139.199997,141.850006,137.500000,140.850006,106.566917,1579408
2015-05-25,141.050003,143.149994,141.050003,142.649994,107.928749,109649
2015-05-26,143.149994,143.699997,141.600006,143.000000,108.193573,108425
2015-05-27,143.000000,143.500000,141.899994,143.199997,108.344902,58101
2015-05-28,143.100006,144.100006,140.500000,143.149994,108.307053,141091
2015-05-29,142.800003,144.250000,141.600006,143.699997,108.723190,96678
2015-06-01,145.149994,146.699997,142.350006,143.000000,108.193573,190138
2015-06-02,142.500000,142.550003,141.250000,142.399994,107.739616,110743
2015-06-03,142.800003,143.300003,141.050003,142.899994,108.117912,159264
2015-06-04,143.000000,144.949997,142.750000,144.300003,109.177147,150868
2015-06-05,144.350006,146.250000,143.000000,145.050003,109.744606,232148
2015-06-08,146.000000,146.699997,144.000000,145.949997,110.425552,54450
2015-06-09,146.300003,147.600006,145.399994,146.899994,111.144302,103158
2015-06-10,147.750000,148.000000,146.199997,146.800003,111.068642,71532
2015-06-11,147.449997,147.449997,144.899994,145.800003,110.312073,88115
2015-06-12,146.000000,146.000000,142.149994,145.300003,109.933777,120555
2015-06-15,145.899994,145.899994,140.699997,141.300003,106.907356,86114
2015-06-16,140.100006,145.100006,140.100006,143.949997,108.912338,88762
2015-06-17,144.000000,144.000000,140.350006,141.800003,107.285652,57784
2015-06-18,141.899994,142.500000,141.000000,141.699997,107.209976,76107
2015-06-19,141.649994,142.050003,139.000000,140.399994,106.226410,95130
2015-06-22,140.949997,142.050003,140.449997,141.250000,106.869537,78476
2015-06-23,141.100006,141.800003,139.199997,139.350006,105.431999,95220
2015-06-24,139.350006,140.500000,139.000000,139.449997,105.507668,64548
2015-06-25,139.850006,141.550003,139.000000,141.100006,106.756065,134144
2015-06-26,140.000000,141.050003,138.800003,139.149994,105.280670,99797
2015-06-29,138.000000,140.149994,135.550003,139.500000,105.545502,114142
2015-06-30,139.500000,140.000000,137.699997,139.100006,105.242844,69349
2015-07-01,139.100006,142.899994,138.449997,142.149994,107.550476,138113
2015-07-02,142.800003,142.800003,140.800003,141.500000,107.058708,108345
2015-07-03,141.050003,143.000000,140.550003,141.350006,106.945229,78666
2015-07-06,141.000000,142.000000,139.750000,139.949997,105.885971,62498
2015-07-07,141.649994,141.649994,138.449997,138.850006,105.053688,131486
2015-07-08,138.000000,139.100006,136.399994,138.100006,104.486259,100890
2015-07-09,138.000000,138.550003,136.750000,136.899994,103.578331,61626
2015-07-10,137.000000,138.800003,137.000000,138.050003,104.448433,82227
2015-07-13,138.000000,140.050003,137.100006,139.649994,105.658966,73901
2015-07-14,140.000000,140.850006,138.800003,140.300003,106.150764,79052
2015-07-15,140.500000,140.500000,139.149994,139.699997,105.696815,64772
2015-07-16,140.000000,140.199997,139.250000,139.649994,105.658966,69749
2015-07-17,139.649994,141.550003,139.649994,140.800003,106.529076,91406
2015-07-20,141.100006,141.250000,140.000000,140.149994,106.037254,65613
2015-07-21,140.800003,141.000000,139.300003,139.550003,105.583313,57937
2015-07-22,139.500000,142.800003,139.149994,142.399994,107.739616,103142
2015-07-23,144.000000,144.000000,140.750000,142.149994,107.550476,91824
2015-07-24,142.250000,142.800003,141.250000,142.000000,107.436996,66668
2015-07-27,142.000000,142.699997,140.199997,140.550003,106.339943,65555
2015-07-28,140.350006,141.500000,139.600006,141.250000,106.869537,51688
2015-07-29,141.000000,141.000000,139.500000,140.000000,105.923790,46194
2015-07-30,140.000000,142.800003,139.800003,142.300003,107.663986,223275
2015-07-31,142.399994,142.500000,140.449997,141.550003,107.096504,63904
2015-08-03,141.300003,142.899994,140.300003,140.600006,106.377762,96820
2015-08-04,140.399994,142.199997,140.050003,140.699997,106.453415,77749
2015-08-05,141.500000,141.500000,140.050003,140.600006,106.377762,73760
2015-08-06,140.500000,141.399994,140.199997,140.699997,106.453415,87302
2015-08-07,141.000000,142.250000,139.399994,139.550003,105.583313,72052
2015-08-10,140.500000,141.449997,137.500000,138.100006,104.486259,171091
2015-08-11,140.699997,141.100006,135.600006,137.649994,104.145767,328344
2015-08-12,137.699997,138.050003,135.550003,135.800003,102.746071,77536
2015-08-13,135.800003,138.350006,135.600006,137.899994,104.334915,76754
2015-08-14,137.899994,138.899994,137.800003,138.300003,104.637581,59615
2015-08-17,138.300003,139.250000,136.800003,137.899994,104.334915,71389
2015-08-18,138.350006,138.500000,136.550003,137.149994,103.767471,66859
2015-08-19,137.399994,138.350006,136.250000,136.550003,103.313522,66229
2015-08-20,136.000000,136.449997,134.449997,135.949997,102.859566,88772
2015-08-21,135.199997,135.199997,132.750000,133.250000,100.816742,112589
2015-08-24,132.000000,132.149994,127.699997,131.250000,99.303543,220766
2015-08-25,130.000000,133.500000,125.400002,128.750000,97.412056,1767601
2015-08-26,128.750000,132.800003,128.449997,130.850006,99.000916,119625
2015-08-27,132.000000,137.899994,130.250000,135.100006,102.216454,116961
2015-08-28,135.649994,137.250000,133.550003,134.600006,101.838150,137111
2015-08-31,134.600006,135.399994,130.250000,130.649994,98.849586,90162
2015-09-01,130.000000,130.949997,128.000000,128.949997,97.563370,103493
2015-09-02,131.000000,131.000000,123.800003,125.250000,94.763985,172031
2015-09-03,125.599998,128.750000,125.199997,127.599998,96.541969,184849
2015-09-04,127.599998,127.599998,122.449997,123.400002,93.364258,144487
2015-09-07,123.449997,124.849998,120.750000,122.000000,93.045837,168422
2015-09-08,121.300003,128.000000,121.300003,125.500000,95.715172,159189
2015-09-09,129.000000,129.850006,124.800003,126.000000,96.096535,148146
2015-09-10,124.900002,124.900002,120.750000,123.050003,93.846649,144697
2015-09-11,124.500000,125.699997,123.199997,124.099998,94.647438,73274
2015-09-14,125.800003,128.100006,123.550003,127.400002,97.164268,105732
2015-09-15,127.500000,129.899994,126.250000,128.350006,97.888802,103034
2015-09-16,128.350006,131.600006,128.100006,131.050003,99.948006,99057
2015-09-18,132.000000,134.800003,131.699997,133.500000,101.816544,129627
2015-09-21,133.500000,137.000000,131.800003,136.649994,104.218987,119087
2015-09-22,136.600006,136.600006,129.399994,130.850006,99.795486,126034
2015-09-23,129.800003,132.000000,127.150002,128.050003,97.660011,117838
2015-09-24,128.250000,130.100006,125.000000,125.900002,96.020264,110629
2015-09-28,126.000000,128.949997,124.800003,126.650002,96.592278,106608
2015-09-29,126.000000,130.300003,125.349998,128.399994,97.926941,98798
2015-09-30,129.000000,132.800003,128.500000,132.149994,100.786949,121557
2015-10-01,132.949997,133.750000,130.199997,130.449997,99.490410,85701
2015-10-05,132.250000,134.100006,131.000000,132.250000,100.863220,71278
2015-10-06,133.000000,134.399994,131.399994,131.850006,100.558159,71615
2015-10-07,133.000000,133.050003,131.649994,132.350006,100.939484,81992
2015-10-08,132.149994,133.000000,131.699997,132.449997,101.015755,53485
2015-10-09,133.149994,133.500000,131.850006,132.300003,100.901360,44967
2015-10-12,132.449997,133.550003,131.949997,132.800003,101.282692,69217
2015-10-13,133.000000,133.649994,132.250000,132.750000,101.244560,52823
2015-10-14,132.949997,133.350006,132.250000,132.649994,101.168289,34208
2015-10-15,133.350006,135.449997,133.350006,134.949997,102.922424,74408
2015-10-16,135.350006,136.000000,133.600006,135.100006,103.036827,37460
2015-10-19,135.100006,135.399994,132.500000,133.350006,101.702171,62043
2015-10-20,134.000000,137.100006,133.500000,136.149994,103.837616,155608
2015-10-21,136.000000,137.000000,134.500000,135.949997,103.685097,231549
2015-10-23,136.500000,137.699997,135.399994,136.250000,103.913895,64384
2015-10-26,136.399994,136.800003,135.300003,135.850006,103.608833,51483
2015-10-27,135.500000,136.250000,133.000000,133.600006,101.892830,87555
2015-10-28,133.050003,133.949997,130.199997,130.699997,99.681084,141412
2015-10-29,130.100006,130.250000,126.250000,127.900002,97.545609,129619
2015-10-30,129.000000,131.800003,128.399994,128.750000,98.193878,79584
2015-11-02,129.000000,129.850006,127.099998,128.800003,98.232002,163013
2015-11-03,130.000000,132.000000,130.000000,131.449997,100.253075,151686
2015-11-04,133.000000,134.000000,130.550003,131.199997,100.062393,269604
2015-11-05,131.949997,132.600006,130.250000,130.750000,99.719215,133276
2015-11-06,132.699997,132.699997,129.250000,131.100006,99.986168,100666
2015-11-09,129.000000,130.500000,126.699997,129.899994,99.070946,146028
2015-11-10,129.000000,129.449997,127.750000,128.399994,97.926941,79668
2015-11-13,129.149994,131.250000,127.599998,130.000000,99.147217,72179
2015-11-16,129.949997,130.649994,128.500000,128.850006,98.270149,66482
2015-11-17,129.100006,131.699997,128.899994,130.800003,99.757347,157199
2015-11-18,130.100006,131.699997,129.800003,130.750000,99.719215,66680
2015-11-19,131.949997,132.500000,130.550003,131.550003,100.329346,152502
2015-11-20,132.000000,132.449997,130.050003,130.600006,99.604828,687950
2015-11-23,131.050003,131.699997,130.649994,131.399994,100.214935,76287
2015-11-24,131.449997,132.449997,131.000000,131.399994,100.214935,52680
2015-11-26,131.899994,134.199997,131.399994,133.649994,101.930954,90285
2015-11-27,133.000000,133.850006,132.250000,133.350006,101.702171,58695
2015-11-30,133.550003,136.500000,133.550003,135.949997,103.685097,87785
2015-12-01,135.949997,137.750000,135.000000,135.800003,103.570694,128752
2015-12-02,136.000000,136.399994,134.600006,134.899994,102.884285,72323
2015-12-03,134.899994,136.000000,133.100006,133.800003,102.045364,67873
2015-12-04,133.199997,133.649994,130.699997,130.949997,99.871742,71498
2015-12-07,131.500000,131.800003,129.800003,131.000000,99.909889,44258
2015-12-08,131.000000,131.250000,129.350006,129.800003,98.994667,44152
2015-12-09,129.850006,131.699997,129.149994,130.000000,99.147217,51485
2015-12-10,130.300003,130.949997,129.399994,130.649994,99.642929,54498
2015-12-11,130.699997,130.699997,127.349998,128.050003,97.660011,49829
2015-12-14,127.000000,129.350006,127.000000,128.000000,97.621872,95279
2015-12-15,127.750000,129.949997,127.349998,129.550003,98.804008,50850
2015-12-16,129.949997,133.800003,129.800003,132.750000,101.244560,86419
2015-12-17,134.199997,134.949997,132.000000,134.149994,102.312279,76873
2015-12-18,134.000000,135.949997,133.300003,135.350006,103.227501,199798
2015-12-21,135.399994,139.649994,135.399994,139.449997,106.354454,245806
2015-12-22,140.000000,140.649994,137.699997,138.300003,105.477379,120049
2015-12-23,139.000000,140.300003,139.000000,140.000000,106.773911,93022
2015-12-24,140.000000,141.000000,139.500000,140.300003,107.002701,53442
2015-12-28,140.750000,142.300003,139.699997,141.600006,107.994202,125908
2015-12-29,142.199997,142.300003,140.250000,140.800003,107.384048,67422
2015-12-30,141.000000,141.199997,140.399994,140.899994,107.460312,54832
2015-12-31,142.000000,142.000000,139.699997,141.199997,107.689125,79995
2016-01-01,141.000000,141.699997,140.500000,140.850006,107.422195,35700
2016-01-04,141.000000,144.300003,140.050003,140.899994,107.460312,153749
2016-01-05,141.149994,141.699997,138.100006,139.100006,106.087509,153602
2016-01-06,140.000000,140.000000,138.050003,139.649994,106.506981,85420
2016-01-07,140.000000,141.750000,137.649994,138.050003,105.286705,165139
2016-01-08,139.000000,142.000000,139.000000,141.600006,107.994202,142277
2016-01-11,140.000000,145.399994,139.500000,143.199997,109.214470,705232
2016-01-12,144.000000,146.500000,142.149994,142.600006,108.756866,94263
2016-01-13,142.000000,143.550003,140.050003,141.050003,107.574730,1960465
2016-01-14,141.800003,144.100006,141.600006,142.699997,108.833130,211362
2016-01-15,142.300003,143.050003,138.600006,139.350006,106.278183,114562
2016-01-18,139.000000,141.000000,137.449997,138.149994,105.362961,134405
2016-01-19,138.550003,139.750000,135.050003,136.250000,103.913895,113183
2016-01-20,135.050003,136.300003,130.550003,134.699997,102.731750,212502
2016-01-21,135.000000,137.300003,132.000000,132.199997,100.825089,189289
2016-01-22,132.199997,135.600006,132.100006,133.199997,101.587746,162739
2016-01-25,133.300003,134.300003,131.949997,133.250000,101.625885,226034
2016-01-27,134.050003,139.149994,133.600006,138.399994,105.553627,252212
2016-01-28,141.600006,144.399994,140.600006,143.750000,109.633934,586643
2016-01-29,144.199997,148.199997,144.100006,147.600006,112.570206,300688
2016-02-01,148.000000,148.649994,145.899994,146.899994,112.036324,119040
2016-02-02,148.000000,150.199997,145.399994,146.050003,111.388084,110363
2016-02-03,144.750000,146.199997,141.449997,143.199997,109.664978,94679
2016-02-04,145.399994,147.699997,143.000000,146.850006,112.460228,119691
2016-02-05,146.800003,147.550003,144.500000,145.300003,111.273209,79881
2016-02-08,145.300003,146.100006,141.699997,142.500000,109.128929,75052
2016-02-09,141.000000,145.399994,141.000000,141.899994,108.669418,819195
2016-02-10,142.000000,144.399994,141.550003,143.649994,110.009590,452577
2016-02-11,142.199997,143.100006,134.500000,136.449997,104.495720,162130
2016-02-12,138.399994,140.750000,137.250000,138.199997,105.835907,1916858
2016-02-15,141.000000,141.000000,138.199997,138.699997,106.218796,67869
2016-02-16,139.199997,140.649994,137.850006,139.399994,106.754883,130948
2016-02-17,139.500000,139.800003,137.149994,139.250000,106.640022,97803
2016-02-18,141.000000,141.699997,139.100006,139.850006,107.099518,193298
2016-02-19,139.399994,142.000000,139.199997,141.000000,107.980186,49814
2016-02-22,140.899994,141.300003,138.399994,139.600006,106.908058,41524
2016-02-23,140.899994,140.899994,136.699997,137.149994,105.031776,109760
2016-02-24,137.149994,141.000000,137.149994,139.699997,106.984627,127739
2016-02-25,141.000000,141.000000,130.850006,131.750000,100.896378,282750
2016-02-26,132.899994,135.800003,132.050003,133.449997,102.198280,203077
2016-02-29,135.899994,135.899994,129.250000,130.100006,99.632790,298881
2016-03-01,130.199997,134.300003,130.199997,133.399994,102.160011,105171
2016-03-02,133.399994,138.100006,133.399994,135.350006,103.653328,834155
2016-03-03,139.699997,139.699997,134.199997,135.500000,103.768196,1216703
2016-03-04,137.850006,139.300003,135.500000,138.600006,106.142227,258371
2016-03-08,139.600006,139.600006,136.050003,137.399994,105.223259,160215
2016-03-09,138.000000,140.199997,136.449997,139.550003,106.869766,111308
2016-03-10,139.750000,141.000000,138.100006,139.500000,106.831459,1380805
2016-03-11,137.100006,140.250000,137.100006,138.100006,105.759323,56138
2016-03-14,138.699997,138.800003,137.649994,138.449997,106.027359,51240
2016-03-15,138.600006,139.899994,138.399994,138.699997,106.218796,335032
2016-03-16,138.500000,139.800003,138.000000,138.649994,106.180504,35141
2016-03-17,140.000000,140.100006,136.550003,138.100006,105.759323,66138
2016-03-18,138.149994,139.000000,136.300003,136.800003,104.763771,228446
2016-03-21,137.000000,138.500000,136.850006,138.050003,105.721031,585595
2016-03-22,137.949997,139.250000,137.750000,138.550003,106.103935,610102
2016-03-23,138.500000,139.050003,136.699997,137.149994,105.031776,865570
2016-03-28,137.199997,140.000000,136.699997,139.000000,106.448555,646819
2016-03-29,139.800003,141.000000,137.600006,138.300003,105.912491,428307
2016-03-30,139.350006,140.199997,138.449997,139.750000,107.022926,184384
2016-03-31,139.149994,140.149994,138.500000,139.100006,106.525131,80841
2016-04-01,140.199997,140.199997,138.100006,138.350006,105.950790,93283
2016-04-04,137.500000,140.100006,137.500000,138.600006,106.142227,205626
2016-04-05,140.000000,140.899994,138.800003,139.000000,106.448555,225548
2016-04-06,139.699997,141.250000,139.350006,139.699997,106.984627,283400
2016-04-07,139.949997,140.800003,139.699997,140.100006,107.290962,788657
2016-04-08,140.550003,141.199997,140.100006,140.899994,107.903610,55942
2016-04-11,141.000000,143.000000,140.750000,142.100006,108.822609,803812
2016-04-12,142.500000,145.199997,142.449997,143.000000,109.511818,538041
2016-04-13,144.000000,145.350006,144.000000,145.000000,111.043457,467646
2016-04-18,145.000000,146.699997,142.649994,145.699997,111.579521,144843
2016-04-20,146.800003,149.899994,145.250000,147.949997,113.302620,171020
2016-04-21,147.600006,149.600006,145.250000,145.899994,111.732697,139582
2016-04-22,144.100006,147.000000,144.100006,146.199997,111.962433,78143
2016-04-25,145.899994,146.000000,142.699997,143.500000,109.894745,899151
2016-04-26,141.100006,146.250000,141.000000,145.050003,111.081741,662053
2016-04-27,145.600006,146.000000,143.500000,144.199997,110.430809,90582
2016-04-28,143.500000,145.399994,141.300003,141.500000,108.363121,1248776
2016-04-29,142.350006,143.750000,140.550003,143.449997,109.856438,200853
2016-05-02,142.949997,143.850006,141.699997,142.899994,109.435234,50408
2016-05-03,143.500000,146.750000,143.000000,144.949997,111.005180,100851
2016-05-04,144.399994,145.000000,142.050003,142.899994,109.435234,66720
2016-05-05,142.399994,144.250000,142.050003,143.199997,109.664978,65417
2016-05-06,142.449997,142.500000,140.600006,142.149994,108.860878,54522
2016-05-09,143.000000,144.149994,142.000000,143.449997,109.856438,327064
2016-05-10,143.149994,143.699997,140.949997,141.600006,108.439682,122141
2016-05-11,141.000000,142.050003,139.550003,141.149994,108.095062,306453
2016-05-12,141.500000,144.399994,141.449997,143.699997,110.047913,163777
2016-05-13,143.500000,145.199997,142.500000,144.500000,110.660561,118964
2016-05-16,144.500000,145.750000,142.949997,144.300003,110.507385,55960
2016-05-17,145.399994,146.000000,142.600006,144.500000,110.660561,79540
2016-05-18,144.000000,144.699997,142.699997,143.000000,109.511818,56338
2016-05-19,145.949997,145.949997,143.399994,143.949997,110.239342,86915
2016-05-20,144.350006,144.800003,143.550003,144.350006,110.545692,60673
2016-05-23,145.199997,148.449997,145.050003,148.050003,113.379181,192706
2016-05-24,149.000000,149.050003,146.149994,146.600006,112.268776,3712362
2016-05-25,147.000000,149.949997,147.000000,149.449997,114.451324,212628
2016-05-26,150.000000,151.300003,148.600006,150.750000,115.446899,181255
2016-05-27,151.000000,152.350006,148.649994,150.699997,115.408630,385009
2016-05-30,151.000000,152.850006,149.300003,151.500000,116.021301,375994
2016-05-31,152.000000,152.350006,149.500000,150.000000,114.872536,1260015
2016-06-01,150.500000,150.550003,148.399994,148.949997,114.068451,130858
2016-06-02,148.699997,150.500000,148.050003,150.149994,114.987419,127801
2016-06-03,150.300003,150.800003,149.300003,150.350006,115.140587,176531
2016-06-06,150.000000,150.550003,148.699997,149.149994,114.221596,348265
2016-06-07,151.000000,151.000000,149.300003,149.949997,114.834229,308265
2016-06-08,149.800003,152.800003,149.350006,152.500000,116.787102,95832
2016-06-09,152.500000,154.399994,152.500000,152.899994,117.093430,149671
2016-06-10,152.399994,155.100006,152.399994,154.050003,117.974106,313856
2016-06-13,153.000000,153.449997,151.199997,151.949997,116.365891,109458
2016-06-14,151.199997,152.449997,150.399994,150.750000,115.446899,56170
2016-06-15,151.350006,155.000000,151.300003,154.550003,118.357033,342050
2016-06-16,155.000000,156.149994,151.899994,154.649994,118.433601,229587
2016-06-17,155.350006,157.750000,152.899994,156.899994,120.156677,360445
2016-06-20,157.750000,157.750000,155.350006,156.550003,119.888641,166383
2016-06-21,156.550003,157.300003,155.050003,155.649994,119.199409,119274
2016-06-22,155.000000,156.600006,154.750000,155.649994,119.199409,146076
2016-06-23,155.600006,157.649994,153.100006,156.550003,119.888641,140233
2016-06-24,153.000000,156.050003,150.550003,155.699997,119.237701,147241
2016-06-27,153.100006,155.800003,153.000000,154.300003,118.165543,118278
2016-06-28,154.000000,156.000000,153.750000,155.500000,119.084541,67965
2016-06-29,155.500000,160.199997,155.500000,159.550003,122.186111,284552
2016-06-30,159.800003,163.649994,159.000000,162.949997,124.789879,314488
2016-07-01,163.100006,166.350006,163.100006,165.100006,126.436378,1296217
2016-07-04,166.250000,167.300003,164.649994,165.000000,126.359787,176743
2016-07-05,165.000000,165.800003,160.649994,161.100006,123.373100,259891
2016-07-07,162.000000,164.000000,160.300003,163.300003,125.057907,240450
2016-07-08,163.600006,165.199997,161.550003,165.000000,126.359787,2416779
2016-07-11,165.000000,171.000000,165.000000,166.550003,127.546860,329212
2016-07-12,166.199997,169.000000,166.050003,166.550003,127.546860,150061
2016-07-13,167.000000,167.000000,160.500000,161.800003,123.909187,140305
2016-07-14,162.000000,165.399994,162.000000,164.750000,126.168327,375332
2016-07-15,166.000000,166.149994,163.199997,164.300003,125.823730,175525
2016-07-18,164.100006,165.649994,162.600006,163.350006,125.096184,129168
2016-07-19,164.000000,166.800003,163.149994,166.449997,127.470238,142422
2016-07-20,167.149994,169.800003,167.149994,168.000000,128.657257,200088
2016-07-21,168.050003,168.050003,162.199997,162.750000,124.636749,86990
2016-07-22,163.500000,168.350006,163.199997,166.850006,127.776588,162862
2016-07-25,167.100006,169.399994,166.300003,168.649994,129.155029,95833
2016-07-26,169.050003,172.449997,167.300003,171.399994,131.260986,236319
2016-07-27,172.500000,173.800003,171.300003,172.149994,131.835388,225247
2016-07-28,173.000000,178.699997,172.649994,175.100006,134.094543,2818552
2016-07-29,177.449997,177.449997,174.750000,175.899994,134.707184,561606
2016-08-01,175.899994,179.850006,175.899994,177.250000,135.741058,271563
2016-08-02,178.000000,179.949997,176.050003,178.649994,136.813171,173527
2016-08-03,178.899994,179.000000,173.649994,175.899994,134.707184,844306
2016-08-04,176.199997,179.149994,176.199997,177.800003,136.162262,2109394
2016-08-05,177.800003,181.250000,176.100006,176.600006,135.243271,210452
2016-08-08,176.550003,180.000000,175.600006,178.350006,136.583450,190726
2016-08-09,178.250000,179.550003,175.300003,175.949997,134.745499,117756
2016-08-10,177.500000,177.500000,173.699997,174.399994,133.558472,532090
2016-08-11,174.600006,176.600006,172.600006,174.000000,133.252151,74024
2016-08-12,172.600006,179.000000,172.600006,177.899994,136.238861,94367
2016-08-16,179.000000,183.050003,176.250000,177.550003,135.970810,902032
2016-08-17,178.000000,178.850006,174.199997,174.550003,133.673355,380932
