Date,Open,High,Low,Close,Adj Close,Volume
2013-02-05,129.583328,131.333328,128.375000,129.666672,82.444633,182805
2013-02-06,128.833328,129.166672,125.958336,126.916664,80.696129,1122289
2013-02-07,124.541664,125.666664,123.041664,123.458336,78.497269,3107851
2013-02-08,122.500000,125.541664,122.125000,123.333336,78.417778,5310195
2013-02-11,124.041664,124.166664,122.583336,122.958336,78.179344,401502
2013-02-12,123.333336,123.666664,122.416664,122.875000,78.126366,644972
2013-02-13,122.875000,124.208336,122.833336,123.500000,78.523743,469682
2013-02-14,124.166664,125.250000,123.750000,124.458336,79.133087,1762932
2013-02-15,124.958336,126.125000,124.166664,125.000000,79.477478,336547
2013-02-18,125.000000,126.250000,125.000000,125.875000,80.033821,149926
2013-02-19,126.458336,128.125000,125.958336,127.916664,81.331955,495042
2013-02-20,127.916664,128.500000,126.541664,126.875000,80.669655,367934
2013-02-21,127.041664,127.500000,126.083336,126.375000,80.351738,1064826
2013-02-22,127.166664,127.166664,124.708336,126.125000,80.192795,170761
2013-02-25,126.333336,127.250000,124.333336,124.916664,79.424492,229782
2013-02-26,124.750000,126.750000,123.875000,125.833336,80.007324,254115
2013-02-27,126.250000,128.750000,125.541664,128.250000,81.543892,476840
2013-02-28,128.416672,129.916672,124.708336,125.625000,79.874855,503443
2013-03-01,124.833336,125.333336,122.916664,124.750000,81.341965,298818
2013-03-04,124.666664,125.250000,123.125000,124.625000,81.260460,253288
2013-03-05,124.625000,125.208336,123.125000,124.500000,81.178940,332211
2013-03-06,124.375000,125.666664,123.500000,123.750000,80.689919,220532
2013-03-07,123.791664,124.250000,123.166664,123.500000,80.526901,185392
2013-03-08,124.000000,125.458336,123.666664,124.208336,80.988777,683584
2013-03-11,124.208336,124.875000,123.791664,124.500000,81.178940,610930
2013-03-12,125.083336,125.416664,122.750000,123.291664,80.391060,165572
2013-03-13,122.916664,123.333336,121.416664,122.166664,79.657516,236208
2013-03-14,122.500000,122.958336,121.916664,122.333336,79.766205,338108
2013-03-15,122.541664,123.500000,121.125000,121.583336,79.277168,295887
2013-03-18,121.250000,121.500000,120.041664,121.250000,79.059830,120342
2013-03-19,120.875000,122.541664,119.666664,120.250000,78.407768,283263
2013-03-20,120.666664,120.666664,115.833336,116.125000,75.718124,365946
2013-03-21,116.291664,117.375000,113.416664,115.083336,75.038895,458984
2013-03-22,115.333336,118.625000,114.875000,116.291664,75.826790,4806568
2013-03-25,117.000000,120.208336,117.000000,118.666664,77.375389,4718666
2013-03-26,118.750000,119.375000,118.083336,118.750000,77.429710,4634167
2013-03-28,118.666664,119.000000,117.125000,118.333336,77.158028,5175306
2013-04-01,118.750000,120.666664,118.333336,119.541664,77.945915,189288
2013-04-02,119.666664,120.583336,119.500000,119.916664,78.190437,187682
2013-04-03,120.000000,122.416664,120.000000,121.041664,78.923973,260970
2013-04-04,120.916664,121.958336,119.875000,120.291664,78.434944,773516
2013-04-05,120.000000,120.166664,116.125000,117.375000,76.533165,315915
2013-04-08,117.041664,118.625000,115.916664,117.333336,76.506004,126560
2013-04-09,117.500000,119.250000,117.375000,117.625000,76.696167,179095
2013-04-10,117.458336,119.250000,116.916664,118.625000,77.348206,98352
2013-04-11,118.333336,118.333336,116.250000,116.875000,76.207130,336728
2013-04-12,116.708336,117.750000,116.416664,117.291664,76.478828,125679
2013-04-15,117.083336,117.500000,116.166664,117.250000,76.451660,86023
2013-04-16,117.416664,120.625000,117.416664,119.875000,78.163261,248019
2013-04-17,119.625000,121.583336,119.625000,120.208336,78.380623,1167090
2013-04-18,120.458336,121.875000,120.458336,121.583336,79.277168,193180
2013-04-22,120.833336,124.458336,120.833336,124.041664,80.880089,191370
2013-04-23,124.250000,124.583336,123.375000,124.250000,81.015930,143797
2013-04-25,124.208336,129.875000,124.166664,129.291672,84.303291,495559
2013-04-26,130.000000,131.250000,127.833336,129.000000,84.113113,375782
2013-04-29,128.875000,130.791672,128.875000,130.000000,84.765175,111889
2013-04-30,130.666672,131.666672,129.666672,131.166672,85.525887,248989
2013-05-02,130.625000,134.083328,130.416672,133.500000,87.047310,489294
2013-05-03,133.333328,135.666672,132.250000,132.708328,86.531105,657584
2013-05-06,132.500000,134.208328,130.083328,130.750000,85.254189,219968
2013-05-07,130.375000,133.625000,130.375000,131.541672,85.770393,275085
2013-05-08,132.500000,132.500000,129.583328,130.291672,84.955353,81423
2013-05-09,130.416672,131.541672,129.208328,130.375000,85.009689,107196
2013-05-10,130.416672,133.500000,127.916664,129.291672,84.303291,979774
2013-05-13,127.583336,129.750000,127.333336,128.250000,83.624092,220747
2013-05-14,127.500000,129.083328,127.375000,128.166672,83.569771,101125
2013-05-15,128.333328,131.416672,128.333328,130.916672,85.362885,261588
2013-05-16,130.833328,132.416672,129.833328,130.250000,84.928177,216372
2013-05-17,130.416672,134.083328,130.416672,133.166672,86.829956,286276
2013-05-20,132.500000,134.041672,132.250000,132.583328,86.449608,179640
2013-05-21,131.875000,132.500000,126.458336,127.000000,82.809052,270841
2013-05-22,128.083328,129.708328,126.791664,128.875000,84.031631,175467
2013-05-23,128.375000,129.083328,123.458336,123.875000,80.771423,168703
2013-05-24,124.666664,126.666664,124.375000,125.208336,81.640808,3207092
2013-05-27,126.041664,127.416664,125.625000,127.083336,82.863388,127114
2013-05-28,126.666664,130.000000,126.666664,129.125000,84.194626,818553
2013-05-29,129.166672,129.166672,127.500000,128.541672,83.814285,277358
2013-05-30,128.333328,131.083328,127.500000,130.625000,85.172691,264079
2013-05-31,129.375000,130.750000,127.416664,128.666672,83.895782,379362
2013-06-03,129.166672,129.166672,125.791664,126.875000,82.727547,192230
2013-06-04,126.458336,129.583328,126.458336,128.291672,83.651283,331860
2013-06-05,127.916664,129.250000,127.500000,128.375000,83.705612,100327
2013-06-06,127.916664,127.916664,125.500000,126.000000,82.157005,116610
2013-06-07,126.916664,126.916664,122.000000,123.333336,80.418243,148820
2013-06-10,124.583336,126.625000,123.916664,125.250000,81.667992,142369
2013-06-11,125.000000,126.750000,124.666664,125.250000,81.667992,405310
2013-06-12,125.166664,126.750000,124.041664,125.958336,82.129845,419274
2013-06-13,124.875000,125.416664,123.333336,124.791664,81.369110,283968
2013-06-14,125.333336,126.666664,124.916664,126.333336,82.374359,101692
2013-06-17,126.500000,126.500000,124.500000,125.250000,81.667992,81530
2013-06-18,125.333336,125.708336,122.250000,122.500000,79.874855,151308
2013-06-19,122.500000,122.500000,119.875000,120.791664,78.760963,179356
2013-06-20,119.666664,119.666664,115.833336,116.750000,76.125641,248326
2013-06-21,116.666664,119.833336,115.125000,119.208336,77.728577,217465
2013-06-24,118.583336,121.250000,117.166664,118.291664,77.130867,244628
2013-06-25,118.416664,120.000000,114.708336,115.208336,75.120399,174708
2013-06-26,116.000000,118.166664,116.000000,117.666664,76.723335,265009
2013-06-27,118.375000,119.166664,115.416664,117.041664,76.315804,358888
2013-06-28,117.083336,120.625000,116.541664,119.750000,78.081749,1476717
2013-07-01,119.166664,123.541664,119.000000,123.083336,80.255226,131113
2013-07-02,123.000000,123.500000,121.000000,121.458336,79.195656,66021
2013-07-03,120.833336,121.416664,119.666664,120.166664,78.353447,63429
2013-07-04,121.666664,122.375000,119.375000,119.958336,78.217606,116232
2013-07-05,121.666664,121.666664,118.958336,119.583336,77.973068,1320030
2013-07-08,119.666664,119.666664,115.833336,116.916664,76.234299,1435861
2013-07-09,117.833336,119.458336,117.125000,118.583336,77.321053,148832
2013-07-10,119.250000,119.750000,117.041664,117.875000,76.859184,105934
2013-07-11,118.583336,121.458336,118.583336,119.791664,78.108925,175960
2013-07-12,119.916664,122.250000,118.166664,121.750000,79.385849,112190
2013-07-15,121.666664,122.333336,118.291664,118.541664,77.293869,209240
2013-07-16,119.000000,120.000000,118.083336,119.291664,77.782898,90430
2013-07-17,120.000000,124.166664,120.000000,123.083336,80.255226,281512
2013-07-18,123.041664,123.458336,120.541664,121.916664,79.494522,161886
2013-07-19,122.500000,122.500000,119.083336,119.750000,78.081749,138781
2013-07-22,119.583336,120.291664,118.250000,119.166664,77.701401,170830
2013-07-23,120.000000,120.625000,118.916664,119.333336,77.810089,65790
2013-07-24,119.166664,120.208336,116.666664,117.666664,76.723335,115514
2013-07-25,118.250000,118.333336,115.916664,116.708336,76.098465,81793
2013-07-26,117.500000,118.333336,115.625000,117.708336,76.750511,182002
2013-07-29,117.666664,119.041664,117.666664,118.250000,77.103699,59098
2013-07-30,117.500000,118.333336,114.250000,114.958336,74.957405,146667
2013-07-31,113.750000,114.000000,106.750000,108.833336,70.963661,617834
2013-08-01,108.500000,112.708336,107.583336,109.250000,71.235344,429290
2013-08-02,110.750000,112.625000,105.500000,108.291664,70.610466,498987
2013-08-05,108.416664,113.541664,108.333336,112.416664,73.300133,213723
2013-08-06,112.333336,114.083336,111.375000,112.416664,73.300133,1505955
2013-08-07,111.708336,116.250000,110.625000,113.750000,74.169525,275198
2013-08-08,113.333336,115.750000,111.875000,114.500000,74.658539,716008
2013-08-12,114.166664,116.625000,112.250000,115.250000,75.147575,240224
2013-08-13,115.833336,120.416664,113.416664,119.875000,78.163261,230410
2013-08-14,119.875000,121.583336,118.833336,120.250000,78.407768,500300
2013-08-16,119.791664,120.416664,115.166664,116.333336,75.853951,197458
2013-08-19,116.666664,116.666664,112.208336,113.833336,74.223862,605815
2013-08-20,113.333336,114.791664,111.666664,113.416664,73.952164,93466
2013-08-21,113.166664,114.000000,107.416664,108.583336,70.800667,193210
2013-08-22,109.125000,110.833336,105.208336,109.250000,71.235344,253924
2013-08-23,110.000000,110.125000,106.416664,107.500000,70.094261,391810
2013-08-26,108.458336,111.250000,108.416664,110.208336,71.860222,551109
2013-08-27,110.083336,110.583336,102.916664,103.750000,67.649124,589740
2013-08-28,103.250000,106.166664,102.208336,105.375000,68.708687,290629
2013-08-29,106.041664,109.666664,104.333336,108.708336,70.882164,277328
2013-08-30,109.083336,109.500000,106.333336,108.958336,71.045158,902637
2013-09-02,109.833336,109.833336,106.750000,108.875000,70.990845,142092
2013-09-03,108.875000,109.458336,104.750000,106.666664,69.550896,795702
2013-09-04,106.250000,109.125000,104.541664,108.375000,70.664810,300291
2013-09-05,109.500000,110.833336,107.708336,108.625000,71.515198,268542
2013-09-06,108.541664,112.416664,107.166664,111.833336,73.627457,347925
2013-09-10,111.833336,116.166664,111.833336,115.500000,76.041489,255043
2013-09-11,116.583336,117.291664,112.916664,114.791664,75.575127,161138
2013-09-12,115.416664,117.500000,114.625000,115.875000,76.288368,155395
2013-09-13,115.875000,117.916664,115.000000,117.458336,77.330788,144790
2013-09-16,117.666664,121.208336,117.666664,119.083336,78.400612,188364
2013-09-17,119.958336,120.166664,115.666664,117.000000,77.029030,207206
2013-09-18,117.500000,121.500000,116.458336,120.833336,79.552765,217828
2013-09-19,123.041664,126.125000,121.416664,122.500000,80.650047,565879
2013-09-20,123.250000,124.708336,120.708336,123.125000,81.061539,218401
2013-09-23,123.083336,123.625000,117.708336,119.000000,78.345757,171678
2013-09-24,118.333336,121.458336,118.333336,121.041664,79.689926,94687
2013-09-25,121.250000,124.833336,120.208336,124.166664,81.747330,394939
2013-09-26,122.500000,125.000000,121.875000,124.666664,82.076515,595184
2013-09-27,124.166664,125.000000,122.500000,123.166664,81.088951,66291
2013-09-30,123.333336,124.791664,119.833336,123.500000,81.308418,73353
2013-10-01,123.333336,123.500000,119.583336,119.958336,78.976700,86774
2013-10-03,120.125000,121.833336,119.583336,119.958336,78.976700,4688588
2013-10-04,119.208336,120.791664,118.500000,118.833336,78.236046,285903
2013-10-07,118.375000,118.791664,116.958336,118.500000,78.016586,175534
2013-10-08,118.625000,120.500000,117.750000,120.000000,79.004135,90352
2013-10-09,119.958336,121.625000,118.333336,120.916664,79.607613,209430
2013-10-10,120.000000,123.458336,120.000000,123.000000,80.979233,791520
2013-10-11,124.125000,124.125000,119.708336,119.958336,78.976700,142383
2013-10-14,119.958336,120.166664,118.375000,119.666664,78.784676,377295
2013-10-15,120.000000,122.291664,119.166664,120.541664,79.360741,118777
2013-10-17,120.041664,122.375000,119.166664,119.625000,78.757240,200138
2013-10-18,120.000000,122.458336,119.166664,121.291664,79.854530,207099
2013-10-21,120.833336,123.416664,120.500000,123.125000,81.061539,147352
2013-10-22,122.500000,124.458336,122.125000,123.666664,81.418137,181360
2013-10-23,124.166664,124.958336,119.583336,121.166664,79.772240,151627
2013-10-24,122.333336,122.750000,118.625000,119.375000,78.592644,170028
2013-10-25,120.000000,122.583336,119.041664,121.000000,79.662491,137641
2013-10-28,120.000000,122.083336,119.791664,120.125000,79.086441,57486
2013-10-29,120.000000,122.083336,119.250000,121.583336,80.046555,112702
2013-10-30,121.750000,123.916664,120.833336,122.500000,80.650047,169273
2013-10-31,122.500000,124.708336,121.375000,123.916664,81.582733,140422
2013-11-01,123.333336,123.833336,121.458336,121.791664,80.183708,171225
2013-11-05,121.666664,123.375000,120.833336,122.750000,80.814651,795457
2013-11-06,122.291664,127.666664,121.916664,127.041664,83.640129,1242350
2013-11-07,128.458328,129.333328,126.333336,126.875000,83.530418,357348
2013-11-08,126.666664,127.916664,125.416664,127.166664,83.722435,224348
2013-11-11,125.833336,126.625000,124.791664,125.250000,82.460579,116352
2013-11-12,125.833336,126.666664,123.666664,124.041664,81.665024,108217
2013-11-13,124.166664,126.208336,122.833336,124.708336,82.103951,129572
2013-11-14,124.250000,128.750000,124.250000,127.291664,83.804718,186280
2013-11-18,127.166664,130.416672,127.083336,129.666672,85.368355,222213
2013-11-19,129.208328,130.750000,128.708328,129.166672,85.039169,140664
2013-11-20,129.166672,130.958328,127.875000,128.458328,84.572830,419466
2013-11-21,130.000000,130.000000,124.166664,125.083336,82.350838,583002
2013-11-22,125.833336,126.541664,124.625000,125.500000,82.625153,94659
2013-11-25,125.583336,126.666664,124.333336,124.916664,82.241096,193653
2013-11-26,125.250000,125.416664,123.416664,123.958336,81.610184,279057
2013-11-27,124.125000,124.125000,122.000000,122.208336,80.458015,90810
2013-11-28,122.500000,124.333336,122.500000,123.166664,81.088951,158679
2013-11-29,122.500000,126.000000,122.500000,122.791664,80.842079,124345
2013-12-02,122.500000,124.041664,121.875000,122.750000,80.814651,261234
2013-12-03,122.333336,122.583336,120.708336,121.416664,79.936821,326956
2013-12-04,122.416664,122.500000,120.458336,121.208336,79.799637,715225
2013-12-05,122.500000,123.166664,119.333336,120.041664,79.031555,369962
2013-12-06,119.583336,124.750000,119.583336,124.166664,81.747330,419406
2013-12-09,125.958336,128.833328,125.666664,127.708336,84.079048,435213
2013-12-10,121.250000,121.666664,112.500000,113.333336,74.615013,8038988
2013-12-11,115.833336,117.000000,115.000000,116.083336,76.425529,2591024
2013-12-12,115.875000,116.750000,115.250000,116.500000,76.699852,1100445
2013-12-13,115.583336,116.416664,114.041664,114.708336,75.520279,1170633
2013-12-16,115.250000,115.416664,113.958336,115.000000,75.712296,492747
2013-12-17,115.000000,115.083336,112.291664,112.541664,74.093803,502329
2013-12-18,112.000000,113.333336,112.000000,113.041664,74.422989,195007
2013-12-19,113.166664,113.458336,111.583336,112.500000,74.066368,784536
2013-12-20,112.500000,113.708336,111.916664,113.291664,74.587578,1232724
2013-12-23,113.333336,114.916664,112.583336,114.000000,75.053917,251023
2013-12-24,113.750000,115.500000,113.750000,114.625000,75.465401,189916
2013-12-26,115.000000,116.583336,113.916664,114.666664,75.492851,569824
2013-12-27,114.625000,115.166664,114.166664,114.458336,75.355652,172748
2013-12-30,114.625000,114.875000,113.416664,113.541664,74.752159,120360
2013-12-31,113.458336,114.291664,113.333336,114.000000,75.053917,120698
2014-01-01,114.500000,115.375000,113.750000,115.000000,75.712296,145122
2014-01-02,115.458336,115.500000,112.250000,112.500000,74.066368,489474
2014-01-03,112.583336,113.250000,109.750000,110.000000,72.420441,580220
2014-01-06,110.208336,110.791664,108.750000,110.125000,72.502747,337736
2014-01-07,110.083336,110.541664,107.916664,108.166664,71.213432,438516
2014-01-08,108.750000,110.666664,107.750000,107.958336,71.076286,541036
2014-01-09,108.333336,111.750000,108.291664,111.416664,73.353142,463819
2014-01-10,111.583336,111.666664,109.083336,109.500000,72.091270,198310
2014-01-13,109.333336,111.250000,109.208336,110.625000,72.831924,146696
2014-01-14,109.333336,110.208336,109.166664,109.500000,72.091270,117444
2014-01-15,109.375000,110.666664,109.375000,110.291664,72.612480,144201
2014-01-16,110.416664,111.750000,110.416664,110.833336,72.969109,1184275
2014-01-17,110.833336,111.375000,109.250000,109.666664,72.201004,188750
2014-01-20,109.833336,111.166664,109.625000,109.875000,72.338150,119634
2014-01-21,109.833336,110.666664,108.291664,108.958336,71.734650,315104
2014-01-22,108.750000,110.916664,108.333336,110.458336,72.722198,204555
2014-01-23,110.166664,110.333336,109.000000,109.250000,71.926674,1373134
2014-01-24,109.083336,109.875000,108.791664,109.666664,72.201004,455343
2014-01-27,109.083336,109.083336,107.500000,107.875000,71.021408,303308
2014-01-28,108.125000,109.625000,106.833336,107.250000,70.609940,310616
2014-01-29,108.583336,109.833336,106.166664,106.541664,70.143608,512876
2014-01-30,106.666664,108.458336,105.291664,106.750000,70.280762,387298
2014-01-31,105.041664,105.750000,103.125000,105.333336,71.583313,423760
2014-02-03,105.750000,105.750000,104.291664,105.000000,71.356781,282380
2014-02-04,104.416664,108.916664,104.166664,108.541664,73.763664,346333
2014-02-05,109.083336,110.666664,105.958336,110.458336,75.066193,1331749
2014-02-06,110.625000,111.833336,109.000000,111.458336,75.745773,1136460
2014-02-07,111.541664,113.458336,110.583336,113.333336,77.020004,1193256
2014-02-10,113.333336,113.833336,111.083336,113.083336,76.850128,2615241
2014-02-11,112.500000,112.500000,109.708336,110.583336,75.151138,459430
2014-02-12,110.583336,110.583336,108.708336,109.250000,74.245033,901239
2014-02-13,109.916664,109.916664,108.041664,108.458336,73.707016,221182
2014-02-14,108.833336,110.666664,108.125000,110.166664,74.867973,174670
2014-02-17,109.666664,111.875000,109.666664,111.375000,75.689148,130820
2014-02-18,111.375000,112.041664,110.833336,111.541664,75.802414,116451
2014-02-19,111.291664,111.666664,109.958336,110.083336,74.811363,89943
2014-02-20,110.750000,110.750000,108.958336,109.583336,74.471565,154460
2014-02-21,109.166664,111.166664,109.041664,110.125000,74.839661,104144
2014-02-24,108.000000,108.000000,97.166664,97.541664,66.288185,5600264
2014-02-25,98.208336,98.958336,94.958336,96.500000,65.580276,2103640
2014-02-26,97.041664,97.166664,95.500000,96.250000,65.410370,688438
2014-02-28,96.500000,97.125000,93.416664,93.833336,63.768024,921748
2014-03-03,93.833336,94.583336,92.500000,92.916664,63.145077,910059
2014-03-04,93.666664,95.083336,92.416664,94.875000,64.475929,907221
2014-03-05,95.416664,95.833336,93.875000,95.000000,64.560890,568624
2014-03-06,95.000000,97.541664,94.750000,97.250000,66.089951,829618
2014-03-07,97.416664,97.583336,96.541664,96.875000,65.835121,533377
2014-03-10,97.500000,99.208336,95.833336,97.458336,66.231552,1248435
2014-03-11,97.625000,98.416664,96.833336,97.833336,66.486389,433231
2014-03-12,97.833336,98.166664,97.041664,97.541664,66.288185,256258
2014-03-13,97.916664,98.458336,96.583336,96.791664,65.778481,442501
2014-03-14,96.791664,97.708336,95.875000,97.500000,66.259857,499890
2014-03-18,97.333336,98.833336,96.875000,98.208336,66.741249,429327
2014-03-19,98.333336,99.166664,96.166664,96.666664,65.693527,447692
2014-03-20,96.666664,97.166664,96.083336,96.500000,65.580276,372210
2014-03-21,96.666664,96.916664,94.791664,95.041664,64.589211,281464
2014-03-22,null,null,null,null,null,null
2014-03-24,95.416664,96.166664,94.041664,94.958336,64.532578,941329
2014-03-25,95.583336,96.416664,95.000000,96.000000,65.240486,445017
2014-03-26,96.916664,96.958336,95.458336,95.833336,65.127220,779575
2014-03-27,96.375000,97.833336,96.125000,97.500000,66.259857,839323
2014-03-28,98.250000,101.250000,97.666664,100.708336,68.440216,625290
2014-03-31,101.666664,103.083336,99.000000,99.958336,67.930519,734984
2014-04-01,100.166664,102.000000,99.833336,101.541664,69.006531,443757
2014-04-02,101.333336,103.458336,101.333336,102.166664,69.431267,492700
2014-04-03,103.333336,103.541664,101.500000,102.458336,69.629486,314272
2014-04-04,102.500000,102.625000,100.000000,100.458336,68.270317,360648
2014-04-07,100.833336,101.666664,99.041664,99.625000,67.703995,169687
2014-04-09,100.000000,101.250000,99.416664,100.541664,68.326935,379315
2014-04-10,100.541664,103.458336,100.541664,103.125000,70.082542,794048
2014-04-11,103.125000,104.291664,102.000000,103.791664,70.535614,761126
2014-04-15,104.166664,104.875000,102.541664,104.541664,71.045303,385479
2014-04-16,104.166664,104.833336,101.333336,102.166664,69.431267,478549
2014-04-17,102.166664,102.833336,100.708336,102.541664,69.686127,634818
2014-04-21,103.333336,104.000000,102.666664,103.791664,70.535614,210528
2014-04-22,103.333336,104.125000,102.666664,103.333336,70.224136,678174
2014-04-23,103.166664,103.291664,101.500000,101.791664,69.176437,330750
2014-04-24,101.791664,101.791664,101.791664,101.791664,69.176437,0
2014-04-25,101.791664,102.125000,98.750000,99.000000,67.279236,744144
2014-04-28,98.333336,99.541664,98.125000,98.375000,66.854507,355682
2014-04-29,98.416664,99.000000,97.916664,98.083336,66.656288,734607
2014-04-30,97.916664,98.958336,96.250000,96.875000,65.835121,434400
2014-05-02,97.500000,97.500000,95.250000,95.458336,64.872383,375753
2014-05-05,95.458336,95.875000,94.666664,95.000000,64.560890,5793307
2014-05-06,95.250000,96.541664,94.958336,95.000000,64.560890,1667496
2014-05-07,95.833336,97.208336,95.041664,96.208336,65.382065,6870738
2014-05-08,97.083336,97.083336,95.833336,96.333336,65.467018,239046
2014-05-09,96.916664,98.875000,96.333336,98.625000,67.024406,447390
2014-05-12,99.166664,101.708336,98.750000,101.083336,68.695053,818904
2014-05-13,102.416664,108.625000,101.916664,102.375000,69.572868,2652300
2014-05-14,104.083336,105.166664,102.708336,104.625000,71.101936,1077631
2014-05-15,105.000000,109.416664,104.583336,107.708336,73.197319,4075639
2014-05-16,111.333336,114.875000,109.083336,109.875000,74.669777,2447119
2014-05-19,110.833336,123.125000,110.833336,121.250000,82.400108,2877450
2014-05-20,125.458336,126.125000,117.416664,118.916664,80.814377,2111620
2014-05-21,120.291664,122.916664,119.250000,121.541664,82.598282,4173975
2014-05-22,122.500000,130.750000,122.333336,128.000000,86.987305,2431398
2014-05-23,130.833328,135.000000,129.375000,133.625000,90.809998,2240660
2014-05-26,136.000000,139.625000,125.125000,130.291672,88.544708,2270524
2014-05-27,130.125000,132.541672,124.583336,128.625000,87.412041,953978
2014-05-28,127.958336,130.500000,125.583336,126.208336,85.769714,920697
2014-05-29,126.416664,129.000000,125.166664,126.875000,86.222786,1036825
2014-05-30,127.500000,136.250000,127.500000,133.208328,90.526833,2011821
2014-06-02,133.791672,135.833328,129.583328,132.666672,90.158714,2531403
2014-06-03,133.333328,137.291672,133.250000,136.833328,92.990326,1627851
2014-06-04,136.666672,138.166672,135.041672,137.416672,93.386772,4157545
2014-06-05,137.916672,138.541672,135.083328,136.875000,93.018661,1036707
2014-06-06,138.083328,140.666672,135.541672,137.833328,93.669922,2254879
2014-06-09,138.750000,139.500000,136.458328,138.000000,93.783195,2078348
2014-06-10,138.750000,139.166672,134.958328,136.208328,92.565598,997719
2014-06-11,136.666672,136.875000,130.666672,131.875000,89.620705,1536044
2014-06-12,132.333328,134.541672,130.875000,133.625000,90.809998,777447
2014-06-13,134.166672,134.875000,126.416664,127.875000,86.902359,1108270
2014-06-16,129.583328,129.916672,125.041664,127.375000,86.562553,1198132
2014-06-17,127.416664,129.666672,125.833336,128.958328,87.638565,1112734
2014-06-18,129.166672,130.708328,125.083336,126.125000,85.713074,847416
2014-06-19,127.333336,128.333328,125.500000,127.083336,86.364334,460570
2014-06-20,127.333336,128.625000,126.000000,126.416664,85.911293,487440
2014-06-23,126.416664,127.416664,125.916664,127.125000,86.392677,379594
2014-06-24,127.166664,130.250000,127.166664,129.166672,87.780159,524652
2014-06-25,129.166672,131.333328,129.166672,130.666672,88.799553,465559
2014-06-26,131.250000,131.250000,126.708336,127.041664,86.336029,584937
2014-06-27,127.916664,128.708328,126.083336,127.166664,86.420982,466662
2014-06-30,127.541664,130.416672,127.500000,129.916672,88.289856,464898
2014-07-01,130.625000,131.250000,128.750000,129.000000,87.666885,548126
2014-07-02,130.000000,133.208328,129.833328,132.875000,90.300285,791704
2014-07-03,133.333328,134.083328,130.750000,131.291672,89.224297,220224
2014-07-04,132.041672,132.958328,129.166672,132.208328,89.847229,799134
2014-07-07,132.500000,134.875000,131.750000,134.500000,91.404617,905528
2014-07-08,135.000000,135.833328,126.666664,127.291664,86.505913,916446
2014-07-09,127.833336,128.500000,124.416664,125.416664,85.231705,977588
2014-07-10,125.541664,128.958328,121.541664,126.000000,85.628128,1715235
2014-07-11,127.166664,127.291664,122.125000,124.708336,84.750328,2860431
2014-07-14,124.750000,125.250000,121.500000,123.125000,83.674316,1441932
2014-07-15,124.333336,125.000000,119.000000,121.333336,82.456718,1400577
2014-07-16,122.500000,122.833336,119.625000,122.166664,83.023026,880134
2014-07-17,121.916664,125.833336,121.666664,125.375000,85.203362,731824
2014-07-18,124.083336,125.125000,122.708336,124.791664,84.806946,1147687
2014-07-21,125.000000,126.000000,123.208336,123.666664,84.042419,1201648
2014-07-22,123.750000,125.333336,123.541664,124.833336,84.835274,1113674
2014-07-23,124.166664,125.291664,122.666664,124.875000,84.863586,622004
2014-07-24,124.166664,125.666664,123.958336,124.666664,84.722023,455812
2014-07-25,125.791664,125.791664,122.500000,124.125000,84.353905,1715806
2014-07-28,124.166664,124.583336,122.875000,124.208336,84.410530,417676
2014-07-30,124.208336,125.250000,123.041664,124.583336,84.665382,587863
2014-07-31,124.291664,124.833336,120.291664,120.833336,82.116913,741487
2014-08-01,119.833336,119.833336,116.666664,117.291664,79.710037,1281327
2014-08-04,117.500000,118.625000,116.833336,117.875000,80.106483,293733
2014-08-05,117.541664,118.250000,116.000000,117.375000,79.766685,546630
2014-08-06,118.875000,118.875000,116.916664,117.250000,79.681747,250365
2014-08-07,117.375000,117.875000,116.291664,117.458336,79.823326,568143
2014-08-08,116.250000,116.250000,114.166664,115.000000,78.152657,861940
2014-08-11,115.833336,116.250000,112.583336,113.166664,76.906754,450151
2014-08-12,113.666664,117.458336,113.666664,116.208336,78.973839,738754
2014-08-13,114.583336,116.916664,114.333336,116.666664,80.292923,554912
2014-08-14,116.916664,118.666664,116.000000,118.375000,81.468643,512401
2014-08-18,118.791664,119.958336,117.541664,118.625000,81.640701,246945
2014-08-19,118.541664,120.333336,118.541664,119.833336,82.472290,251799
2014-08-20,120.791664,121.375000,119.500000,121.125000,83.361282,626749
2014-08-21,121.125000,121.500000,118.416664,118.875000,81.812752,216016
2014-08-22,119.166664,119.500000,117.750000,118.583336,81.612030,214090
2014-08-25,118.541664,119.083336,116.791664,118.250000,81.382614,864736
2014-08-26,118.333336,118.333336,116.208336,117.500000,80.866463,323540
2014-08-27,118.333336,118.333336,114.500000,116.125000,79.920128,503287
2014-08-28,116.500000,116.750000,114.416664,114.750000,78.973824,568970
2014-09-01,115.416664,116.875000,114.500000,116.583336,80.235573,487984
2014-09-02,117.416664,117.791664,115.708336,116.750000,80.350273,579758
2014-09-03,118.208336,118.208336,115.666664,116.416664,80.120865,559929
2014-09-04,116.666664,119.083336,115.583336,118.666664,81.669365,489975
2014-09-05,119.250000,119.583336,117.583336,118.958336,81.870094,548277
2014-09-08,119.583336,119.916664,116.750000,117.041664,80.550995,489549
2014-09-09,117.500000,118.041664,116.500000,117.083336,80.579659,715827
2014-09-10,116.750000,117.166664,115.750000,116.208336,79.977493,253665
2014-09-11,117.500000,118.000000,115.875000,116.708336,80.321602,417765
