Date,Open,High,Low,Close,Adj Close,Volume
2009-05-06,147.666672,153.316666,145.350006,147.933334,81.270226,2515632
2009-05-07,149.833328,150.800003,147.000000,148.316666,81.480804,2096604
2009-05-08,149.833328,151.666672,146.399994,147.149994,80.839882,1307022
2009-05-11,148.283340,150.616669,145.516663,146.649994,80.565193,1787838
2009-05-12,146.666672,148.750000,145.000000,147.149994,80.839882,3529062
2009-05-13,147.666672,149.083328,139.833328,142.083328,78.056381,2507424
2009-05-14,140.666672,142.166672,137.591660,138.633331,76.161079,1543386
2009-05-15,140.000000,140.000000,133.666672,135.491669,74.435120,6975072
2009-05-18,147.166672,158.333328,145.000000,157.208328,86.365623,198636
2009-05-19,166.666672,175.800003,146.666672,165.608337,90.980354,4938168
2009-05-20,163.333328,174.500000,162.000000,165.216660,90.765160,2153508
2009-05-21,164.149994,183.416672,163.333328,179.116669,98.401405,5018436
2009-05-22,178.333328,178.666672,170.199997,174.216660,95.709496,3651432
2009-05-25,173.375000,176.333328,167.041672,173.183334,95.141815,2160552
2009-05-26,173.000000,176.000000,167.166672,168.750000,92.706268,2122050
2009-05-27,172.333328,186.449997,170.833328,184.641663,101.436699,3698658
2009-05-28,185.833328,191.250000,179.333328,188.466660,103.538040,4740528
2009-05-29,188.833328,203.158340,185.883331,195.983337,107.667465,5640258
2009-06-01,198.333328,200.500000,194.383331,196.066666,107.713257,2688714
2009-06-02,197.500000,198.166672,191.666672,194.524994,106.866287,1438260
2009-06-03,195.166672,196.333328,192.333328,194.824997,107.031158,951072
2009-06-04,193.333328,195.816666,187.516663,194.633331,106.925819,1670292
2009-06-05,196.666672,198.566666,193.358337,196.774994,108.102409,1324092
2009-06-08,193.333328,198.333328,183.333328,185.774994,102.059319,1320318
2009-06-09,179.333328,189.666672,179.333328,188.566666,103.592987,1563942
2009-06-10,189.183334,198.000000,188.566666,194.100006,106.632843,2093406
2009-06-11,195.833328,196.666672,185.258331,186.316666,102.356895,1467720
2009-06-12,191.666672,191.666672,180.666672,187.800003,103.171753,2316000
2009-06-15,185.333328,194.500000,182.250000,187.183334,102.833000,1568592
2009-06-16,183.333328,189.666672,183.333328,187.425003,102.965790,819516
2009-06-17,188.333328,188.333328,175.350006,177.375000,97.444588,2071578
2009-06-18,175.000000,179.500000,166.850006,168.733337,92.697128,3052908
2009-06-19,166.666672,170.000000,162.216660,168.341660,92.481949,3073362
2009-06-22,169.500000,169.833328,161.875000,165.616669,90.984940,3030918
2009-06-23,163.333328,173.774994,163.149994,171.074997,93.983566,3142488
2009-06-24,172.333328,176.000000,171.166672,175.166672,96.231438,2080704
2009-06-25,174.208328,175.333328,167.500000,170.866669,93.869102,2911434
2009-06-26,172.500000,174.666672,168.166672,173.483337,95.306625,1965840
2009-06-29,175.833328,181.449997,173.524994,178.008331,97.792564,1292910
2009-06-30,179.666672,181.500000,177.083328,177.850006,97.705582,1848024
2009-07-01,177.833328,180.500000,174.333328,175.433334,96.377892,1583526
2009-07-02,180.183334,192.616669,179.350006,187.741669,103.139732,11536494
2009-07-03,184.000000,190.083328,181.858337,189.108337,103.890541,4838910
2009-07-06,190.833328,191.666672,175.666672,178.391663,98.003113,3279996
2009-07-07,180.083328,180.083328,171.666672,174.991669,96.135284,1773192
2009-07-08,174.991669,175.833328,166.000000,168.191666,92.399521,1554198
2009-07-09,170.833328,171.500000,165.000000,166.491669,91.465622,1177740
2009-07-10,167.250000,167.666672,162.666672,164.391663,90.311920,1659822
2009-07-13,162.666672,167.583328,160.850006,165.341660,90.833839,995826
2009-07-14,167.350006,169.116669,164.183334,166.966660,91.726563,1144782
2009-07-15,168.333328,173.149994,166.708328,172.533340,94.784729,1411332
2009-07-16,175.000000,176.000000,169.500000,170.524994,93.681404,3917112
2009-07-17,171.666672,174.500000,169.166672,173.583328,95.361549,6901146
2009-07-20,172.500000,177.583328,170.858337,176.766663,97.110390,1987116
2009-07-21,178.333328,178.333328,172.500000,174.133331,95.663727,2132658
2009-07-22,175.008331,185.016663,174.000000,182.149994,100.067810,3194586
2009-07-23,180.000000,186.333328,180.000000,182.141663,100.063255,4977942
2009-07-24,183.333328,191.483337,178.850006,187.699997,103.116867,3219900
2009-07-27,187.833328,192.666672,178.866669,182.441666,100.228081,1769988
2009-07-28,183.341660,185.833328,180.558334,183.716660,100.928528,1767276
2009-07-29,183.333328,189.649994,180.841660,183.033340,100.553139,3524892
2009-07-30,184.166672,187.500000,180.833328,183.258331,100.676727,2168418
2009-07-31,182.500000,196.149994,182.500000,194.083328,106.623703,4307616
2009-08-03,194.958328,197.333328,192.341660,196.016663,107.685799,1339914
2009-08-04,195.000000,197.333328,187.108337,190.175003,104.476524,1875066
2009-08-05,191.500000,199.500000,188.949997,198.733337,109.178246,2532870
2009-08-06,196.666672,201.208328,190.841660,192.133331,105.552376,1831692
2009-08-07,190.833328,195.949997,187.800003,189.675003,104.201881,1410132
2009-08-10,192.500000,194.833328,189.566666,193.283340,106.184135,1710054
2009-08-11,194.166672,195.283340,188.191666,191.925003,105.437950,2457534
2009-08-12,191.925003,191.925003,184.841660,188.425003,103.515152,1816686
2009-08-13,191.666672,195.166672,190.333328,194.066666,106.614525,1299492
2009-08-14,195.000000,204.966660,193.708328,203.366669,111.723663,4818744
2009-08-17,201.333328,202.666672,193.000000,194.041672,106.600784,2218650
2009-08-18,194.166672,199.699997,193.333328,196.875000,108.157333,2547480
2009-08-19,196.666672,199.341660,191.850006,192.949997,106.001015,2345178
2009-08-20,197.333328,199.816666,195.666672,196.475006,107.937607,1274310
2009-08-21,194.166672,199.208328,193.683334,198.566666,109.086655,1196514
2009-08-24,200.166672,202.816666,195.833328,199.225006,109.448318,1101228
2009-08-25,198.149994,198.500000,194.166672,197.241669,108.358780,895884
2009-08-26,198.283340,198.283340,194.858337,195.500000,107.401970,843474
2009-08-27,196.666672,198.333328,194.233337,196.000000,107.676628,1527264
2009-08-28,197.500000,198.333328,194.566666,196.533340,107.969650,1112046
2009-08-31,195.416672,200.333328,194.375000,197.533340,108.518990,1305078
2009-09-01,199.125000,199.500000,192.500000,193.625000,106.371864,1668906
2009-09-02,193.625000,196.166672,192.166672,192.791672,105.914101,1124910
2009-09-03,194.166672,195.166672,189.233337,190.408340,104.604736,1752048
2009-09-04,192.500000,197.666672,189.708328,196.291672,107.836845,2074308
2009-09-07,197.500000,199.000000,196.666672,197.975006,108.761642,787044
2009-09-08,198.708328,199.000000,196.750000,197.616669,108.564774,2476584
2009-09-09,198.166672,199.483337,193.350006,196.633331,108.024582,2222910
2009-09-10,198.166672,199.166672,195.208328,196.741669,108.084076,2617692
2009-09-11,196.166672,198.833328,194.699997,196.058334,109.001419,946440
2009-09-14,196.666672,196.666672,192.383331,193.591660,107.630043,947544
2009-09-15,194.399994,195.333328,190.058334,191.783340,106.624664,2101920
2009-09-16,194.166672,194.333328,189.258331,191.391663,106.406937,2326818
2009-09-17,193.166672,195.000000,192.066666,193.291672,107.463257,1369422
2009-09-18,193.333328,194.683334,192.166672,193.483337,107.569839,1413114
2009-09-22,193.833328,195.800003,191.708328,192.574997,107.064812,965394
2009-09-23,192.833328,195.808334,192.583328,193.541672,107.602219,1243956
2009-09-24,195.008331,195.008331,189.250000,191.449997,106.439346,2308536
2009-09-25,190.399994,194.000000,190.333328,192.883331,107.236237,1289742
2009-09-29,195.166672,198.666672,192.691666,197.691666,109.909500,1352184
2009-09-30,199.350006,202.166672,194.183334,195.216660,108.533447,1912422
2009-10-01,195.816666,197.783340,195.000000,196.991669,109.520348,1130028
2009-10-05,195.183334,196.166672,193.000000,195.091660,108.463989,468126
2009-10-06,195.091660,197.833328,194.333328,197.366669,109.728813,998436
2009-10-07,198.333328,200.658340,195.899994,196.583328,109.293297,928002
2009-10-08,198.166672,204.000000,198.166672,200.533340,111.489372,1683336
2009-10-09,201.666672,204.675003,200.366669,203.333328,113.046051,1655256
2009-10-12,203.333328,208.483337,203.333328,207.441666,115.330147,2172960
2009-10-13,207.441666,207.441666,207.441666,207.441666,115.330147,0
2009-10-14,208.500000,212.250000,208.316666,209.708328,116.590279,951204
2009-10-15,211.333328,212.166672,207.833328,208.866669,116.122368,389646
2009-10-16,210.000000,212.199997,206.166672,207.000000,115.084595,475506
2009-10-20,208.925003,209.166672,200.666672,201.324997,111.929520,567432
2009-10-21,200.833328,202.833328,196.166672,196.949997,109.497139,859944
2009-10-22,198.283340,199.666672,195.000000,195.750000,108.830002,701706
2009-10-23,197.449997,197.783340,194.699997,195.850006,108.885620,432288
2009-10-26,196.616669,197.333328,193.500000,194.800003,108.301819,639372
2009-10-27,193.333328,197.350006,193.024994,193.891663,107.796822,533760
2009-10-28,194.800003,196.666672,188.666672,189.449997,105.327431,1184592
2009-10-29,188.166672,195.733337,183.541672,194.308334,108.028496,811116
2009-10-30,194.308334,195.833328,187.516663,188.783340,104.956772,1528584
2009-11-03,189.183334,191.833328,185.166672,186.391663,103.627113,681156
2009-11-04,188.333328,190.416672,184.850006,188.800003,104.966019,290472
2009-11-05,188.333328,193.850006,184.841660,192.350006,106.939766,1035360
2009-11-06,195.666672,195.666672,190.833328,193.199997,107.412277,1237302
2009-11-09,190.833328,195.166672,190.666672,194.491669,108.130402,759888
2009-11-10,196.500000,197.333328,188.250000,189.641663,105.433983,2138202
2009-11-11,190.166672,193.083328,188.166672,191.774994,106.620010,567798
2009-11-12,192.000000,193.666672,190.500000,191.383331,106.402290,787698
2009-11-13,192.166672,200.583328,189.691666,197.250000,109.663956,1876998
2009-11-16,197.666672,201.833328,196.333328,199.941666,111.160439,1115148
2009-11-17,200.833328,200.833328,193.583328,195.366669,108.616898,844338
2009-11-18,195.750000,198.041672,194.333328,196.083328,109.015327,603558
2009-11-19,195.166672,196.833328,193.250000,193.783340,107.736618,665196
2009-11-20,193.333328,195.833328,192.666672,194.858337,108.334244,965718
2009-11-23,204.558334,204.558334,195.000000,197.766663,109.951195,363846
2009-11-24,199.166672,199.316666,194.000000,195.550003,108.718811,1241238
2009-11-25,195.000000,198.000000,195.000000,196.600006,109.302551,599682
2009-11-26,196.500000,197.416672,194.708328,195.791672,108.853149,771876
2009-11-27,194.833328,196.666672,191.183334,194.699997,108.246231,812922
2009-11-30,198.000000,200.649994,195.866669,199.841660,111.104820,823338
2009-12-01,200.833328,202.324997,198.483337,199.425003,110.873154,771252
2009-12-02,201.000000,202.166672,196.341660,197.391663,109.742676,607026
2009-12-03,198.000000,202.358337,197.500000,199.616669,110.979752,823032
2009-12-04,199.166672,199.166672,195.500000,196.833328,109.432259,498354
2009-12-07,197.333328,197.666672,194.666672,196.416672,109.200645,777126
2009-12-08,197.333328,198.333328,195.166672,196.425003,109.205292,402870
2009-12-09,195.016663,197.899994,195.000000,196.666672,109.339615,290292
2009-12-10,197.500000,199.458328,195.166672,199.074997,110.678543,310590
2009-12-11,197.583328,200.816666,196.666672,198.316666,110.256981,651096
2009-12-14,199.116669,202.833328,198.350006,200.308334,111.364281,662436
2009-12-15,200.000000,201.149994,197.524994,198.566666,110.395943,306846
2009-12-16,199.649994,199.649994,197.483337,198.166672,110.173576,252696
2009-12-17,197.208328,201.975006,196.683334,199.933334,111.155777,641232
2009-12-18,199.666672,200.833328,197.000000,197.583328,109.849251,265764
2009-12-21,199.166672,200.000000,195.500000,196.149994,109.052376,428394
2009-12-22,196.033340,196.033340,192.500000,193.633331,109.325310,1032408
2009-12-23,193.666672,198.000000,192.666672,196.433334,110.906158,444270
2009-12-24,196.166672,198.000000,196.166672,197.500000,111.508369,8946
2009-12-29,201.166672,201.166672,195.425003,197.708328,111.626022,677376
2009-12-30,199.833328,199.833328,195.333328,195.808334,110.553268,489366
2009-12-31,198.300003,198.300003,195.391663,196.258331,110.807343,421698
2010-01-04,198.000000,198.866669,193.500000,197.883331,111.724831,263652
2010-01-05,199.000000,202.500000,198.166672,201.333328,113.672668,787938
2010-01-06,202.166672,204.166672,201.333328,203.550003,114.924240,962244
2010-01-07,204.500000,205.758331,201.666672,203.824997,115.079475,594312
2010-01-08,204.333328,206.333328,201.833328,202.774994,114.486664,569532
2010-01-11,204.000000,205.500000,202.166672,202.566666,114.369011,368856
2010-01-12,202.000000,202.158340,197.691666,198.641663,112.152954,649326
2010-01-13,200.800003,201.333328,196.666672,199.225006,112.482323,1706004
2010-01-14,200.000000,207.649994,200.000000,205.074997,115.785271,2284944
2010-01-15,205.166672,206.666672,200.833328,202.199997,114.162010,603666
2010-01-18,203.116669,204.166672,200.500000,202.074997,114.091423,492852
2010-01-19,202.833328,202.833328,198.524994,199.666672,112.731705,524970
2010-01-20,200.274994,202.483337,193.166672,193.841660,109.442902,1165794
2010-01-21,195.000000,196.666672,188.500000,190.000000,107.273933,1107210
2010-01-22,187.899994,187.899994,183.166672,185.808334,104.907280,1588512
2010-01-25,185.833328,187.649994,183.633331,186.558334,105.330711,725988
2010-01-27,186.416672,186.416672,184.333328,185.016663,104.460312,568884
2010-01-28,188.300003,188.300003,180.333328,183.566666,103.641647,886026
2010-01-29,185.000000,186.500000,180.416672,183.300003,103.491074,1021536
2010-02-01,186.666672,186.666672,182.333328,183.524994,103.618141,489192
2010-02-02,184.166672,185.633331,182.316666,183.991669,103.881584,1072692
2010-02-03,185.166672,190.333328,184.500000,188.858337,106.629311,720762
2010-02-04,177.725006,192.500000,177.725006,189.916672,107.226868,803256
2010-02-05,186.733337,188.133331,180.500000,181.291672,102.357162,1165026
2010-02-06,null,null,null,null,null,null
2010-02-08,183.333328,186.449997,179.333328,185.741669,104.869675,442734
2010-02-09,185.741669,187.800003,184.166672,184.399994,104.112137,419466
2010-02-10,185.000000,185.783340,180.666672,181.291672,102.357162,1888572
2010-02-11,183.333328,184.833328,182.166672,183.366669,103.528709,1102236
2010-02-15,185.000000,185.000000,179.916672,181.383331,102.408928,546426
2010-02-16,182.500000,184.816666,180.416672,183.683334,103.707520,265434
2010-02-17,185.333328,186.333328,182.550003,183.208328,103.439316,634122
2010-02-18,180.833328,184.666672,180.833328,183.191666,103.429916,435048
2010-02-19,182.166672,185.358337,181.683334,184.274994,104.041550,354330
2010-02-22,186.708328,186.708328,183.466660,184.316666,104.065094,628500
2010-02-23,183.500000,184.491669,182.166672,183.916672,103.839279,374886
2010-02-24,182.500000,184.133331,181.166672,183.383331,103.538124,197484
2010-02-25,184.149994,185.666672,181.716660,184.699997,104.281487,261882
2010-02-26,184.666672,188.308334,184.333328,186.175003,105.114311,664584
2010-03-02,187.333328,189.308334,184.199997,185.441666,104.700264,1350132
2010-03-03,185.833328,185.833328,181.358337,183.308334,103.495789,1433928
2010-03-04,184.500000,184.658340,181.741669,182.541672,103.062904,1034562
2010-03-05,184.958328,184.958328,181.991669,182.491669,103.034691,1505904
2010-03-08,184.666672,185.000000,183.175003,183.524994,103.618141,1139334
2010-03-09,183.333328,184.166672,181.866669,182.475006,103.025291,505224
2010-03-10,182.666672,183.083328,180.500000,181.574997,102.517120,1455306
2010-03-11,181.666672,182.066666,179.500000,180.725006,102.037239,840918
2010-03-12,181.333328,181.991669,180.391663,180.741669,102.046631,693438
2010-03-15,180.741669,181.266663,177.699997,178.216660,100.621040,481272
2010-03-16,178.333328,181.133331,178.000000,178.683334,100.884521,684798
2010-03-17,180.016663,180.666672,178.383331,179.125000,101.133881,767994
2010-03-18,179.166672,179.408340,175.074997,175.750000,99.228340,1121256
2010-03-19,177.666672,177.666672,174.375000,176.008331,99.374191,1657782
2010-03-22,175.000000,178.316666,174.333328,176.666672,99.745903,1167312
2010-03-23,177.500000,179.116669,176.366669,178.116669,100.564590,493170
2010-03-25,176.833328,178.616669,175.858337,176.691666,99.760017,432696
2010-03-26,175.333328,180.666672,175.333328,179.991669,101.623215,670542
2010-03-29,180.633331,182.850006,179.666672,181.983337,102.747696,484062
2010-03-30,183.000000,184.966660,182.149994,182.625000,103.109962,605694
2010-03-31,182.483337,185.125000,181.350006,183.083328,103.368752,623100
2010-04-01,183.333328,184.491669,180.183334,180.824997,102.093681,257388
2010-04-05,182.000000,182.833328,180.183334,182.366669,102.964111,207468
2010-04-06,183.333328,183.333328,179.841660,180.258331,101.773743,304962
2010-04-07,175.225006,181.800003,175.225006,180.383331,101.844337,807720
2010-04-08,180.500000,181.066666,176.058334,176.833328,99.840019,748380
2010-04-09,179.983337,179.983337,176.866669,177.608337,100.277573,341802
2010-04-12,178.708328,178.708328,174.708328,175.608337,99.148399,721500
2010-04-13,175.500000,176.633331,173.175003,173.925003,98.197952,814542
2010-04-15,174.850006,176.500000,173.016663,173.383331,97.892136,1292220
2010-04-16,173.583328,173.583328,171.333328,171.908340,97.059380,396654
2010-04-19,170.333328,171.216660,166.516663,167.324997,94.471596,1535514
2010-04-20,170.666672,170.666672,166.933334,167.116669,94.354004,586656
2010-04-21,168.333328,169.000000,166.750000,168.199997,94.965652,692940
2010-04-22,168.258331,171.283340,166.225006,169.024994,95.431427,977460
2010-04-23,170.000000,170.649994,168.024994,169.550003,95.727837,565608
2010-04-26,170.000000,171.425003,168.500000,169.333328,95.605530,329196
2010-04-27,170.500000,174.666672,170.016663,174.175003,98.339104,815526
2010-04-28,172.500000,174.350006,171.300003,173.083328,97.722763,465066
2010-04-29,172.000000,175.149994,172.000000,174.458328,98.499077,292320
2010-04-30,175.500000,176.741669,172.333328,175.850006,99.284821,3181278
2010-05-03,175.333328,176.300003,173.833328,174.350006,98.437927,209166
2010-05-04,175.166672,175.408340,173.333328,173.808334,98.132095,998328
2010-05-05,171.666672,173.666672,170.041672,171.975006,97.097000,500640
2010-05-06,171.000000,174.833328,170.333328,173.800003,98.127396,482916
2010-05-07,170.833328,176.666672,170.833328,174.208328,98.357933,659334
2010-05-10,176.666672,176.666672,172.833328,175.233337,98.936653,668154
2010-05-11,175.000000,175.500000,170.199997,172.158340,97.200500,1340712
2010-05-12,174.583328,174.583328,170.666672,171.324997,96.729988,1615542
2010-05-13,172.416672,174.991669,171.333328,174.300003,98.409691,536634
2010-05-14,174.183334,175.750000,172.516663,174.158340,98.329704,752718
2010-05-17,172.708328,173.158340,170.166672,171.158340,96.635918,548022
2010-05-18,172.166672,175.816666,170.408340,174.949997,98.776688,387996
2010-05-19,174.166672,175.000000,169.000000,171.416672,96.781784,704940
2010-05-20,178.300003,190.166672,176.666672,186.366669,105.222504,4297446
2010-05-21,175.000000,187.666672,175.000000,182.141663,102.837074,1479978
2010-05-24,185.000000,185.000000,179.199997,180.333328,101.816132,673128
2010-05-25,178.341660,181.250000,176.666672,179.641663,101.425568,503202
2010-05-26,181.541672,182.500000,177.166672,179.241669,101.199783,921282
2010-05-27,181.666672,189.916672,176.666672,187.558334,105.895370,1222020
2010-05-28,190.166672,190.833328,179.183334,188.491669,106.422279,964440
2010-05-31,186.666672,195.833328,186.666672,194.533340,109.833427,1582662
2010-06-01,199.000000,199.000000,190.000000,190.733337,107.687935,480072
2010-06-02,192.666672,197.883331,191.833328,197.058334,111.259010,1061682
2010-06-03,203.333328,203.333328,198.666672,201.791672,113.931473,1200894
2010-06-04,202.833328,205.000000,197.350006,198.300003,111.960083,1757946
2010-06-07,197.500000,201.333328,194.649994,196.875000,111.155548,1411704
2010-06-08,194.166672,195.833328,192.675003,194.274994,109.687584,840924
2010-06-09,196.666672,201.149994,195.000000,198.591660,112.124741,2028798
2010-06-10,200.000000,200.833328,196.500000,198.016663,111.800064,731574
2010-06-11,201.500000,201.500000,195.833328,196.625000,111.014359,838632
2010-06-14,198.316666,199.833328,195.791672,199.441666,112.604645,512010
2010-06-15,199.833328,200.808334,193.350006,194.358337,109.734634,3268746
2010-06-16,195.000000,196.583328,192.058334,193.858337,109.452324,936588
2010-06-17,195.833328,198.166672,192.500000,197.383331,111.442513,479124
2010-06-18,197.500000,199.399994,196.274994,198.916672,112.308228,787278
2010-06-21,198.833328,202.333328,198.833328,200.708328,113.319824,1500618
2010-06-22,200.000000,201.824997,198.058334,199.649994,112.722290,1085910
2010-06-23,199.166672,201.333328,198.666672,198.975006,112.341187,244266
2010-06-24,200.208328,201.666672,196.166672,198.091660,111.842422,599976
2010-06-25,199.166672,215.149994,197.850006,210.666672,118.942284,6160878
2010-06-28,211.666672,221.800003,211.666672,217.383331,122.734528,4321920
2010-06-29,217.000000,219.166672,213.391663,217.658340,122.889793,2012046
2010-06-30,215.333328,220.916672,215.208328,220.066666,124.249489,3189984
2010-07-01,218.333328,224.333328,215.975006,216.958328,122.494576,2215842
2010-07-02,217.166672,220.966660,216.666672,217.508331,122.805107,911634
2010-07-05,219.083328,219.083328,214.000000,214.350006,121.021889,560682
2010-07-06,214.333328,216.466660,213.500000,215.141663,121.468857,949938
2010-07-07,216.683334,216.683334,210.850006,211.108337,119.191666,552234
2010-07-08,212.708328,216.000000,212.133331,214.208328,120.941895,997740
2010-07-09,215.500000,217.333328,213.516663,215.699997,121.784088,1523118
2010-07-12,218.333328,218.333328,212.500000,212.766663,120.127930,459060
2010-07-13,214.083328,215.000000,211.833328,212.725006,120.104439,405276
2010-07-14,214.333328,215.000000,209.191666,209.808334,118.457657,516738
2010-07-15,211.333328,211.666672,205.941666,206.524994,116.603897,1076634
2010-07-16,206.666672,209.949997,204.766663,209.241669,118.137695,734448
2010-07-19,208.500000,210.750000,207.858337,209.491669,118.278870,331254
2010-07-20,210.750000,211.449997,208.816666,209.975006,118.551750,441444
2010-07-21,210.633331,212.333328,208.883331,211.541672,119.436272,306270
2010-07-22,212.000000,214.166672,209.708328,212.741669,120.113815,461358
2010-07-23,213.333328,213.666672,209.183334,209.666672,118.377678,416874
2010-07-26,210.675003,210.833328,208.283340,209.149994,118.085976,368784
2010-07-27,211.166672,212.050003,210.000000,210.333328,118.754089,470550
2010-07-28,210.333328,213.083328,208.583328,209.333328,118.189476,267750
2010-07-29,208.500000,210.958328,205.683334,207.083328,116.919128,1095882
2010-07-30,205.000000,208.166672,203.516663,207.091660,116.923828,640602
2010-08-02,207.500000,213.616669,207.500000,212.750000,120.118553,677856
2010-08-03,213.000000,214.833328,211.216660,211.808334,119.586853,328428
2010-08-04,212.500000,212.833328,209.750000,210.583328,118.895233,399192
2010-08-05,210.666672,211.250000,206.708328,207.199997,116.985001,448968
2010-08-06,206.333328,207.691666,204.366669,205.283340,115.902870,878334
2010-08-09,207.508331,209.000000,204.274994,205.508331,116.029900,690498
2010-08-10,205.916672,206.949997,203.866669,206.008331,116.312187,400314
2010-08-11,206.083328,208.316666,204.833328,206.058334,116.340408,609030
2010-08-12,202.699997,212.166672,191.883331,211.141663,119.210464,912444
2010-08-13,211.433334,214.066666,211.433334,212.791672,120.142036,499662
2010-08-16,212.000000,213.333328,210.058334,211.533340,119.431587,335238
2010-08-17,212.500000,212.500000,208.016663,209.699997,118.396515,291066
2010-08-18,210.000000,217.333328,208.083328,214.225006,120.951332,1270728
2010-08-19,215.833328,216.149994,210.500000,211.250000,119.271629,352302
2010-08-20,211.158340,213.633331,209.000000,209.683334,118.387093,424956
2010-08-23,210.666672,216.125000,208.699997,213.808334,120.716064,1011876
2010-08-24,215.833328,215.833328,210.833328,212.083328,119.742119,663786
2010-08-25,212.666672,214.733337,211.100006,212.908340,120.207939,428340
2010-08-26,214.166672,216.000000,212.500000,213.491669,120.537277,738600
2010-08-27,213.541672,222.316666,213.541672,219.608337,123.990746,1894674
2010-08-30,221.333328,226.666672,221.333328,224.074997,126.512604,1869816
2010-08-31,225.000000,225.000000,221.666672,223.125000,125.976250,936192
2010-09-01,224.000000,224.866669,221.675003,222.266663,125.491676,415830
2010-09-02,224.091660,226.333328,220.041672,220.416672,124.447151,385746
2010-09-03,222.449997,223.983337,221.000000,223.000000,125.905655,247008
2010-09-06,224.166672,229.149994,221.766663,225.016663,127.044273,1210248
2010-09-07,227.500000,229.616669,223.833328,225.133331,127.110153,489204
2010-09-08,224.833328,227.300003,223.391663,225.350006,127.232506,338916
2010-09-09,224.166672,226.483337,222.500000,225.925003,128.988113,524424
2010-09-13,227.500000,231.333328,227.500000,229.316666,130.924515,925920
2010-09-14,229.350006,235.333328,228.225006,232.558334,132.775299,1118256
2010-09-15,233.149994,241.983337,232.916672,235.208328,134.288269,1938114
2010-09-16,235.208328,238.666672,232.666672,233.333328,133.217758,783294
2010-09-17,235.000000,236.833328,231.666672,233.100006,133.084564,528342
2010-09-20,233.533340,236.666672,233.333328,233.733337,133.446152,796518
2010-09-21,234.166672,235.833328,233.166672,233.600006,133.370056,654048
2010-09-22,235.000000,236.500000,232.500000,233.416672,133.265350,580326
2010-09-23,234.750000,238.833328,234.500000,236.899994,135.254089,1307592
2010-09-24,238.649994,241.316666,235.666672,239.558334,136.771851,691998
2010-09-27,240.833328,244.399994,240.166672,242.916672,138.689209,1072590
2010-09-28,242.666672,245.333328,241.000000,242.800003,138.622620,349914
2010-09-29,243.000000,243.925003,235.850006,237.100006,135.368301,468000
2010-09-30,238.000000,238.000000,230.333328,233.591660,133.365250,1025184
2010-10-01,236.000000,236.500000,233.333328,234.350006,133.798218,696216
2010-10-04,235.466660,240.774994,231.666672,232.274994,132.613525,628290
2010-10-05,231.666672,234.649994,230.833328,231.808334,132.347122,2375592
2010-10-06,234.166672,234.750000,230.500000,230.949997,131.856995,1399398
2010-10-07,230.166672,233.000000,229.149994,230.858337,131.804703,650700
2010-10-08,231.958328,232.333328,226.166672,227.024994,129.616135,520512
2010-10-11,226.333328,230.350006,225.833328,226.991669,129.597092,277968
2010-10-12,227.500000,227.983337,224.608337,226.641663,129.397293,698274
2010-10-13,226.833328,231.483337,226.758331,229.841660,131.224258,636810
2010-10-14,230.833328,231.333328,225.000000,225.808334,128.921494,625614
2010-10-15,227.500000,228.333328,222.000000,223.566666,127.641678,440016
2010-10-18,224.833328,228.000000,220.016663,226.750000,129.459122,568074
2010-10-19,229.166672,229.166672,222.675003,224.108337,127.950905,769950
2010-10-20,224.166672,227.658340,223.333328,224.983337,128.450470,258252
2010-10-21,225.666672,227.833328,223.883331,226.250000,129.173676,542934
2010-10-22,226.500000,228.158340,223.333328,223.925003,127.846214,376398
2010-10-25,225.500000,227.000000,224.333328,224.691666,128.283951,227886
2010-10-26,225.000000,225.666672,220.091660,221.041672,126.200043,458868
2010-10-27,221.666672,221.666672,215.666672,217.058334,123.925804,503316
2010-10-28,219.250000,221.316666,217.000000,218.008331,124.468231,756912
2010-10-29,220.225006,220.833328,214.916672,217.208328,124.011475,473922
2010-11-01,220.000000,220.833328,203.283340,219.675003,125.419754,144138
2010-11-02,220.833328,222.366669,218.916672,221.350006,126.376091,330762
2010-11-03,223.166672,224.583328,221.516663,221.733337,126.594940,304998
2010-11-04,223.500000,230.666672,221.733337,228.500000,130.458237,645978
2010-11-08,230.050003,232.500000,223.883331,224.758331,128.322037,1790892
2010-11-09,224.666672,227.550003,221.833328,222.875000,127.246750,520572
2010-11-10,222.908340,225.466660,222.908340,224.466660,128.155472,301392
2010-11-11,225.000000,225.333328,218.391663,219.725006,125.448288,776886
2010-11-12,220.000000,220.816666,216.333328,217.800003,124.349266,520968
2010-11-15,216.666672,221.649994,215.208328,219.341660,125.229446,520056
2010-11-16,222.300003,222.300003,213.141663,215.466660,123.017120,459546
2010-11-18,220.500000,220.500000,209.166672,212.949997,121.580261,663822
2010-11-19,215.000000,215.000000,209.183334,210.891663,120.405090,722520
2010-11-22,211.333328,217.000000,207.716660,216.125000,123.392982,627594
2010-11-23,215.833328,216.000000,208.333328,211.816666,120.933212,624042
2010-11-24,213.333328,213.641663,206.666672,208.300003,118.925377,406182
2010-11-25,209.808334,210.666672,202.500000,205.233337,117.174583,450972
2010-11-26,208.000000,208.000000,198.666672,206.016663,117.621773,671856
2010-11-29,207.500000,208.283340,200.166672,207.033340,118.202225,238164
2010-11-30,206.666672,208.683334,204.841660,208.033340,118.773163,322020
2010-12-01,209.166672,217.283340,207.833328,214.750000,122.607918,960516
